,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title,Gene.ID
367,367,207789_s_at,2.57e-06,1.73e-08,-8.0246645,9.6010262,-2.98053602,DPP6,dipeptidyl peptidase like 6,1804
369,369,226387_at,2.57e-06,1.74e-08,-8.0231393,9.5975568,-1.21109958,RSBN1L,round spermatid basic protein 1 like,222194
370,370,205979_at,2.57e-06,1.74e-08,-8.0217416,9.5943774,-5.44291373,SCGB2A1,secretoglobin family 2A member 1,4246
372,372,224017_at,2.59e-06,1.77e-08,-8.0151661,9.5794156,-4.29286462,TBX22,T-box 22,50945
374,374,219277_s_at,2.63e-06,1.81e-08,-8.0059395,9.5584112,-4.93125732,OGDHL,oxoglutarate dehydrogenase-like,55753
375,375,209692_at,2.63e-06,1.81e-08,-8.0057048,9.5578767,-1.88941105,EYA2,EYA transcriptional coactivator and phosphatase 2,2139
378,378,230964_at,2.71e-06,1.88e-08,-7.9888571,9.5194916,-3.88401843,FREM2,FRAS1 related extracellular matrix protein 2,341640
379,379,207981_s_at,2.74e-06,1.9e-08,-7.9835915,9.5074866,-3.27685986,ESRRG,estrogen related receptor gamma,2104
382,382,225132_at,2.74e-06,1.92e-08,-7.9794555,9.4980542,-1.3241974,FBXL3,F-box and leucine rich repeat protein 3,26224
383,383,204686_at,2.74e-06,1.92e-08,-7.9793415,9.497794,-1.89420839,IRS1,insulin receptor substrate 1,3667
384,384,205549_at,2.74e-06,1.93e-08,-7.9787629,9.4964742,-5.28382961,PCP4,Purkinje cell protein 4,5121
385,385,229160_at,2.74e-06,1.93e-08,-7.9775993,9.4938202,-3.80113779,MUM1L1,MUM1 like 1,139221
387,387,206517_at,2.81e-06,2e-08,-7.9627433,9.4599163,-4.59312355,CDH16,cadherin 16,1014
388,388,219388_at,2.81e-06,2e-08,-7.9626105,9.4596133,-2.834421,GRHL2,grainyhead like transcription factor 2,79977
390,390,226493_at,2.86e-06,2.04e-08,-7.9537546,9.4393879,-1.23402215,KCTD18,potassium channel tetramerization domain containing 18,130535
393,393,238494_at,2.92e-06,2.1e-08,-7.9409802,9.410194,-1.16729001,TRAF3IP1,TRAF3 interacting protein 1,26146
394,394,213664_at,2.94e-06,2.13e-08,-7.9363968,9.3997138,-2.44586391,SLC1A1,solute carrier family 1 member 1,6505
397,397,213447_at,2.98e-06,2.17e-08,-7.9280831,9.3806965,-2.14458107,LOC101930404///SNORD116-28///SNORD115-26///SNORD115-13///SNORD115-7///SNORD116-22///SNORD116-4///PWARSN///SNORD107///SNRPN///IPW,"uncharacterized LOC101930404///small nucleolar RNA, C/D box 116-28///small nucleolar RNA, C/D box 115-26///small nucleolar RNA, C/D box 115-13///small nucleolar RNA, C/D box 115-7///small nucleolar RNA, C/D box 116-22///small nucleolar RNA, C/D box 116-4///Prader Willi/Angelman region RNA, SNRPN neighbor///small nucleolar RNA, C/D box 107///small nuclear ribonucleoprotein polypeptide N///imprinted in Prader-Willi syndrome (non-protein coding)",101930404///100033820///100033802///100033450///100033444///100033433///100033416///347746///91380///6638///3653
399,399,228569_at,2.99e-06,2.19e-08,-7.9240362,9.3714359,-1.37125438,PAPOLA,poly(A) polymerase alpha,10914
401,401,209291_at,3.02e-06,2.23e-08,-7.9166242,9.354469,-4.52937173,ID4,"inhibitor of DNA binding 4, HLH protein",3400
402,402,201522_x_at,3.02e-06,2.23e-08,-7.9165624,9.3543274,-1.76235805,SNURF///SNRPN,SNRPN upstream reading frame///small nuclear ribonucleoprotein polypeptide N,8926///6638
403,403,203240_at,3.03e-06,2.24e-08,-7.914733,9.3501386,-3.91355482,FCGBP,Fc fragment of IgG binding protein,8857
407,407,229032_at,3.11e-06,2.32e-08,-7.899297,9.3147752,-3.60031353,WSCD2,WSC domain containing 2,9671
409,409,235182_at,3.11e-06,2.33e-08,-7.8968731,9.3092191,-3.3841618,ISM1,"isthmin 1, angiogenesis inhibitor",140862
413,413,213618_at,3.17e-06,2.4e-08,-7.8845159,9.2808808,-1.87868896,ARAP2,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2",116984
415,415,219274_at,3.17e-06,2.41e-08,-7.8834691,9.2784793,-2.55780425,TSPAN12,tetraspanin 12,23554
418,418,237058_x_at,3.17e-06,2.43e-08,-7.8802494,9.2710919,-3.98327594,SLC6A13,solute carrier family 6 member 13,6540
422,422,219529_at,3.2e-06,2.47e-08,-7.8720457,9.2522622,-3.95347894,CLIC3,chloride intracellular channel 3,9022
427,427,226599_at,3.25e-06,2.54e-08,-7.8604044,9.2255261,-2.04471209,FHDC1,FH2 domain containing 1,85462
428,428,227878_s_at,3.31e-06,2.6e-08,-7.8511773,9.2043212,-1.25904795,ALKBH7,alkB homolog 7,84266
429,429,229177_at,3.33e-06,2.62e-08,-7.8479773,9.1969645,-5.78105104,C16orf89,chromosome 16 open reading frame 89,146556
430,430,228287_at,3.35e-06,2.64e-08,-7.8443045,9.1885192,-1.55367625,ING5,inhibitor of growth family member 5,84289
432,432,229126_at,3.35e-06,2.66e-08,-7.8408737,9.1806286,-1.18000378,TMEM19,transmembrane protein 19,55266
434,434,210400_at,3.35e-06,2.67e-08,-7.8394495,9.1773524,-4.32898745,GRIN2C,glutamate ionotropic receptor NMDA type subunit 2C,2905
436,436,226560_at,3.37e-06,2.69e-08,-7.8360262,9.1694767,-3.21588553,SGPP2,sphingosine-1-phosphate phosphatase 2,130367
438,438,205350_at,3.37e-06,2.71e-08,-7.8334808,9.1636199,-4.3609223,CRABP1,cellular retinoic acid binding protein 1,1381
439,439,228377_at,3.39e-06,2.73e-08,-7.8303682,9.1564564,-2.76925485,KLHL14,kelch like family member 14,57565
440,440,235687_at,3.39e-06,2.74e-08,-7.8292555,9.1538954,-2.12252581,ZNF626,zinc finger protein 626,199777
442,442,223748_at,3.46e-06,2.8e-08,-7.818891,9.1300311,-2.8150656,SLC4A11,solute carrier family 4 member 11,83959
444,444,229778_at,3.51e-06,2.86e-08,-7.8100215,9.1095972,-4.71299103,SPX,spexin hormone,80763
446,446,204084_s_at,3.54e-06,2.9e-08,-7.8050786,9.0982048,-1.69309009,CLN5,"ceroid-lipofuscinosis, neuronal 5",1203
448,448,203639_s_at,3.61e-06,2.97e-08,-7.7947846,9.0744685,-5.11265373,FGFR2,fibroblast growth factor receptor 2,2263
451,451,202842_s_at,3.64e-06,3.01e-08,-7.7890259,9.0611834,-1.42181398,DNAJB9,DnaJ heat shock protein family (Hsp40) member B9,4189
452,452,219597_s_at,3.68e-06,3.06e-08,-7.7819252,9.0447961,-5.02163851,DUOX1,dual oxidase 1,53905
453,453,217047_s_at,3.68e-06,3.06e-08,-7.7817697,9.0444372,-1.87439877,FAM13A,family with sequence similarity 13 member A,10144
454,454,242883_at,3.68e-06,3.06e-08,-7.7817122,9.0443045,-5.02474085,OTOS,otospiralin,150677
456,456,204513_s_at,3.71e-06,3.1e-08,-7.7765809,9.0324578,-1.78267653,ELMO1,engulfment and cell motility 1,9844
458,458,221589_s_at,3.74e-06,3.14e-08,-7.770951,9.0194557,-1.54358873,ALDH6A1,aldehyde dehydrogenase 6 family member A1,4329
459,459,214124_x_at,3.74e-06,3.15e-08,-7.7700305,9.0173294,-1.48965449,FGFR1OP,FGFR1 oncogene partner,11116
460,460,241782_at,3.76e-06,3.17e-08,-7.7672902,9.0109989,-3.48454772,NEBL,nebulette,10529
462,462,225606_at,3.81e-06,3.23e-08,-7.7592549,8.9924301,-1.34531583,BCL2L11,BCL2 like 11,10018
464,464,226912_at,3.84e-06,3.27e-08,-7.7542431,8.9808436,-1.53089242,ZDHHC23,zinc finger DHHC-type containing 23,254887
465,465,209479_at,3.84e-06,3.27e-08,-7.7538777,8.9799989,-1.61623582,CCDC28A,coiled-coil domain containing 28A,25901
466,466,209590_at,3.84e-06,3.29e-08,-7.7516207,8.9747798,-3.34404917,BMP7,bone morphogenetic protein 7,655
467,467,244572_at,3.84e-06,3.3e-08,-7.7505535,8.9723119,-3.42008335,KY,kyphoscoliosis peptidase,339855
468,468,206498_at,3.84e-06,3.3e-08,-7.7498494,8.9706835,-3.40871926,OCA2,OCA2 melanosomal transmembrane protein,4948
469,469,206209_s_at,3.84e-06,3.3e-08,-7.7496935,8.9703229,-3.18411945,CA4,carbonic anhydrase 4,762
472,472,230865_at,3.86e-06,3.35e-08,-7.7441228,8.9574371,-3.28436284,LIX1,limb and CNS expressed 1,167410
473,473,203710_at,3.86e-06,3.35e-08,-7.7438763,8.9568668,-1.33385403,ITPR1,"inositol 1,4,5-trisphosphate receptor type 1",3708
475,475,225911_at,3.87e-06,3.37e-08,-7.7410214,8.9502611,-3.21368361,NPNT,nephronectin,255743
476,476,218706_s_at,3.92e-06,3.42e-08,-7.7345447,8.9352713,-1.70405276,GRAMD3,GRAM domain containing 3,65983
479,479,212408_at,3.94e-06,3.46e-08,-7.7297821,8.9242448,-1.0325531,TOR1AIP1,torsin 1A interacting protein 1,26092
480,480,210038_at,3.97e-06,3.49e-08,-7.7264573,8.9165456,-1.88636342,PRKCQ,protein kinase C theta,5588
481,481,203386_at,4e-06,3.53e-08,-7.7220767,8.9063987,-1.56404843,TBC1D4,TBC1 domain family member 4,9882
483,483,205139_s_at,4.02e-06,3.56e-08,-7.7177563,8.8963889,-2.48903854,UST,uronyl 2-sulfotransferase,10090
484,484,205259_at,4.04e-06,3.59e-08,-7.7147238,8.8893614,-3.17188812,NR3C2,nuclear receptor subfamily 3 group C member 2,4306
485,485,228100_at,4.04e-06,3.59e-08,-7.7142048,8.8881587,-2.55193785,PIFO,primary cilia formation,128344
486,486,201691_s_at,4.04e-06,3.59e-08,-7.7138919,8.8874335,-2.35497655,TPD52,tumor protein D52,7163
491,491,244675_at,4.19e-06,3.78e-08,-7.692797,8.838511,-4.72957748,RGS8,regulator of G-protein signaling 8,85397
492,492,1569348_at,4.19e-06,3.78e-08,-7.6926418,8.838151,-1.79417494,LOC102725451///TPTEP1,uncharacterized LOC102725451///transmembrane phosphatase with tensin homology pseudogene 1,102725451///387590
498,498,226596_x_at,4.33e-06,3.95e-08,-7.6744667,8.7959508,-1.37786042,UMAD1,UBAP1-MVB12-associated (UMA) domain containing 1,729852
500,500,1552790_a_at,4.33e-06,3.96e-08,-7.672696,8.7918371,-1.43945548,SEC62,"SEC62 homolog, preprotein translocation factor",7095
501,501,210980_s_at,4.33e-06,3.98e-08,-7.6713298,8.7886627,-1.73138223,ASAH1,N-acylsphingosine amidohydrolase 1,427
502,502,209815_at,4.47e-06,4.11e-08,-7.6573787,8.7562335,-1.59424654,PTCH1,patched 1,5727
503,503,202606_s_at,4.47e-06,4.12e-08,-7.656828,8.7549528,-0.94278311,TLK1,tousled like kinase 1,9874
504,504,214598_at,4.47e-06,4.13e-08,-7.6556765,8.7522749,-4.71749953,CLDN8,claudin 8,9073
505,505,205353_s_at,4.48e-06,4.16e-08,-7.6527838,8.7455467,-2.59929639,PEBP1,phosphatidylethanolamine binding protein 1,5037
506,506,202350_s_at,4.48e-06,4.16e-08,-7.6526873,8.7453224,-3.65264953,LOC100506558///MATN2,uncharacterized LOC100506558///matrilin 2,100506558///4147
510,510,206045_s_at,4.61e-06,4.31e-08,-7.6376773,8.7103924,-2.69618725,NOL4,nucleolar protein 4,8715
511,511,230005_at,4.61e-06,4.32e-08,-7.6369719,8.70875,-3.05642872,SVIP,small VCP interacting protein,258010
512,512,240236_at,4.66e-06,4.38e-08,-7.6312147,8.6953436,-4.42361508,STXBP5L,syntaxin binding protein 5 like,9515
516,516,224820_at,4.8e-06,4.54e-08,-7.6161705,8.6602898,-1.47543366,COX20,"COX20, cytochrome c oxidase assembly factor",116228
518,518,211471_s_at,4.8e-06,4.56e-08,-7.6139679,8.655155,-1.74065685,RAB36,"RAB36, member RAS oncogene family",9609
523,523,219527_at,4.83e-06,4.63e-08,-7.6073852,8.6398054,-2.31467565,MARC2,mitochondrial amidoxime reducing component 2,54996
524,524,222839_s_at,4.85e-06,4.66e-08,-7.6050674,8.6343994,-1.16704923,PAPOLG,poly(A) polymerase gamma,64895
525,525,226228_at,4.85e-06,4.66e-08,-7.6045349,8.6331572,-4.87340163,AQP4,aquaporin 4,361
526,526,226438_at,4.89e-06,4.72e-08,-7.5997894,8.6220861,-2.07581387,SNTB1,syntrophin beta 1,6641
530,530,214476_at,5.05e-06,4.91e-08,-7.5833569,8.5837258,-2.74880857,TFF2,trefoil factor 2,7032
531,531,227318_at,5.07e-06,4.93e-08,-7.5809089,8.5780079,-2.66472753,TMEM178B,transmembrane protein 178B,100507421
533,533,215933_s_at,5.13e-06,5.01e-08,-7.5746939,8.563488,-2.71312246,HHEX,hematopoietically expressed homeobox,3087
537,537,204304_s_at,5.2e-06,5.11e-08,-7.5658961,8.5429249,-3.06856488,PROM1,prominin 1,8842
538,538,65630_at,5.21e-06,5.14e-08,-7.5640319,8.5385662,-1.30238392,TMEM80,transmembrane protein 80,283232
539,539,235174_s_at,5.21e-06,5.15e-08,-7.5633389,8.5369459,-1.95839588,LINC01003,long intergenic non-protein coding RNA 1003,100128822
540,540,226809_at,5.22e-06,5.16e-08,-7.5621259,8.5341094,-2.27540068,FAR2P3///FAR2P2,fatty acyl-CoA reductase 2 pseudogene 3///fatty acyl-CoA reductase 2 pseudogene 2,100288897///100216479
541,541,224650_at,5.24e-06,5.2e-08,-7.5592768,8.5274466,-4.40606944,MAL2,"mal, T-cell differentiation protein 2 (gene/pseudogene)",114569
547,547,235556_at,5.32e-06,5.33e-08,-7.5485875,8.5024388,-1.55700774,CREBRF,CREB3 regulatory factor,153222
548,548,226146_at,5.32e-06,5.34e-08,-7.5478139,8.5006284,-1.24659177,HEIH,hepatocellular carcinoma up-regulated EZH2-associated long non-coding RNA,100859930
549,549,230561_s_at,5.36e-06,5.4e-08,-7.5433237,8.4901184,-1.83019679,KANSL1L,KAT8 regulatory NSL complex subunit 1 like,151050
551,551,226104_at,5.36e-06,5.41e-08,-7.5421024,8.4872592,-1.82474179,RNF170,ring finger protein 170,81790
555,555,226908_at,5.37e-06,5.46e-08,-7.5384549,8.478719,-1.78044371,LRIG3,leucine rich repeats and immunoglobulin like domains 3,121227
556,556,201839_s_at,5.38e-06,5.48e-08,-7.537087,8.4755158,-4.88930181,EPCAM,epithelial cell adhesion molecule,4072
558,558,229740_at,5.51e-06,5.63e-08,-7.5259052,8.4493219,-4.08132024,SMIM5,small integral membrane protein 5,643008
559,559,202973_x_at,5.51e-06,5.65e-08,-7.5245606,8.4461711,-2.02743179,FAM13A,family with sequence similarity 13 member A,10144
561,561,229785_at,5.55e-06,5.71e-08,-7.5200541,8.4356087,-1.33750178,KRIT1,"KRIT1, ankyrin repeat containing",889
568,568,222833_at,5.72e-06,5.95e-08,-7.5027059,8.3949225,-2.01494738,LPCAT2,lysophosphatidylcholine acyltransferase 2,54947
569,569,227873_at,5.75e-06,5.99e-08,-7.4997419,8.387967,-1.26907264,TXNDC15,thioredoxin domain containing 15,79770
571,571,214044_at,5.79e-06,6.05e-08,-7.495606,8.3782598,-4.27497097,RYR2,ryanodine receptor 2,6262
573,573,213049_at,5.81e-06,6.1e-08,-7.4925073,8.3709852,-1.10172377,RALGAPA1,Ral GTPase activating protein catalytic alpha subunit 1,253959
577,577,231070_at,5.92e-06,6.26e-08,-7.4816713,8.3455366,-6.71328316,IYD,iodotyrosine deiodinase,389434
581,581,235024_at,5.95e-06,6.33e-08,-7.4767759,8.3340344,-1.63751647,JADE1,jade family PHD finger 1,79960
582,582,228254_at,5.95e-06,6.36e-08,-7.4750877,8.330067,-1.06352826,STAM2,signal transducing adaptor molecule 2,10254
586,586,223245_at,5.97e-06,6.41e-08,-7.4715244,8.3216919,-1.75711762,STRBP,spermatid perinuclear RNA binding protein,55342
587,587,227614_at,5.97e-06,6.42e-08,-7.4708387,8.32008,-3.73647484,HKDC1,hexokinase domain containing 1,80201
589,589,224664_at,5.98e-06,6.45e-08,-7.4689608,8.3156654,-1.21140874,ANAPC16,anaphase promoting complex subunit 16,119504
590,590,221990_at,5.99e-06,6.47e-08,-7.4676252,8.3125254,-4.33427832,PAX8,paired box 8,7849
593,593,232424_at,6.14e-06,6.67e-08,-7.4552319,8.2833766,-3.85159487,PRDM16,PR/SET domain 16,63976
599,599,231179_at,6.35e-06,6.97e-08,-7.4370619,8.2406041,-2.59424437,IP6K3,inositol hexakisphosphate kinase 3,117283
601,601,225809_at,6.43e-06,7.08e-08,-7.4302527,8.224564,-3.10470881,PARM1,prostate androgen-regulated mucin-like protein 1,25849
602,602,229292_at,6.44e-06,7.1e-08,-7.4292291,8.222152,-3.94195436,EPB41L5,erythrocyte membrane protein band 4.1 like 5,57669
608,608,1554079_at,6.61e-06,7.37e-08,-7.4140243,8.18631,-1.58605464,GALNT18,polypeptide N-acetylgalactosaminyltransferase 18,374378
610,610,241017_at,6.72e-06,7.51e-08,-7.40607,8.167547,-1.60656356,TBC1D8///RPL31,TBC1 domain family member 8///ribosomal protein L31,11138///6160
611,611,202119_s_at,6.72e-06,7.53e-08,-7.4051776,8.1654415,-0.9508051,CPNE3,copine 3,8895
616,616,204487_s_at,6.74e-06,7.61e-08,-7.4003202,8.153979,-1.84558559,KCNQ1,potassium voltage-gated channel subfamily Q member 1,3784
618,618,206197_at,6.74e-06,7.65e-08,-7.3984848,8.1496471,-2.73858693,NME5,NME/NM23 family member 5,8382
619,619,207980_s_at,6.74e-06,7.66e-08,-7.3979818,8.1484596,-2.26986673,CITED2,Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 2,10370
620,620,1558686_at,6.74e-06,7.66e-08,-7.3979706,8.1484334,-1.83814173,MPV17L,MPV17 mitochondrial inner membrane protein like,255027
621,621,209460_at,6.76e-06,7.69e-08,-7.396452,8.1448485,-2.92467281,ABAT,4-aminobutyrate aminotransferase,18
622,622,204085_s_at,6.81e-06,7.76e-08,-7.3926211,8.1358042,-2.02848953,CLN5,"ceroid-lipofuscinosis, neuronal 5",1203
623,623,224932_at,6.85e-06,7.82e-08,-7.389464,8.1283491,-1.45121506,CHCHD10,coiled-coil-helix-coiled-coil-helix domain containing 10,400916
624,624,207402_at,6.86e-06,7.85e-08,-7.3878956,8.1246452,-1.96098231,ZNF132,zinc finger protein 132,7691
625,625,214857_at,6.87e-06,7.86e-08,-7.387033,8.1226078,-2.38293906,RPARP-AS1,RPARP antisense RNA 1,100505761
626,626,204143_s_at,6.9e-06,7.91e-08,-7.3843228,8.1162061,-1.27900977,ENOSF1,enolase superfamily member 1,55556
627,627,204793_at,6.91e-06,7.93e-08,-7.3832523,8.1136772,-2.56127501,GPRASP1,G protein-coupled receptor associated sorting protein 1,9737
629,629,225544_at,6.92e-06,7.97e-08,-7.3811771,8.1087747,-2.54527255,TBX3,T-box 3,6926
637,637,225311_at,7.13e-06,8.33e-08,-7.3632086,8.0662997,-1.60304792,IVD,isovaleryl-CoA dehydrogenase,3712
642,642,219181_at,7.14e-06,8.39e-08,-7.3599287,8.0585417,-2.96036916,LIPG,"lipase G, endothelial type",9388
643,643,222073_at,7.16e-06,8.43e-08,-7.3580001,8.0539795,-2.73518047,COL4A3,collagen type IV alpha 3 chain,1285
644,644,210078_s_at,7.24e-06,8.54e-08,-7.3527094,8.0414612,-3.37193093,KCNAB1,potassium voltage-gated channel subfamily A member regulatory beta subunit 1,7881
646,646,227194_at,7.43e-06,8.8e-08,-7.3405916,8.0127756,-2.83289617,FAM3B,family with sequence similarity 3 member B,54097
647,647,222171_s_at,7.45e-06,8.83e-08,-7.3388748,8.0087099,-2.48828525,PKNOX2,PBX/knotted 1 homeobox 2,63876
649,649,209992_at,7.65e-06,9.09e-08,-7.3268769,7.9802863,-1.89210009,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 2",5208
650,650,225822_at,7.65e-06,9.1e-08,-7.3264032,7.9791637,-3.82830401,TMEM125,transmembrane protein 125,128218
651,651,230434_at,7.65e-06,9.13e-08,-7.3254396,7.9768801,-1.84821372,PHOSPHO2,"phosphatase, orphan 2",493911
654,654,229687_s_at,7.65e-06,9.16e-08,-7.3236712,7.9726888,-3.0087694,PRDM11,PR/SET domain 11,56981
655,655,1555268_a_at,7.65e-06,9.18e-08,-7.3229082,7.9708801,-1.70275465,GRID1,glutamate ionotropic receptor delta type subunit 1,2894
656,656,230776_at,7.66e-06,9.2e-08,-7.3219293,7.9685597,-4.359028,RNF157-AS1,RNF157 antisense RNA 1,100507218
657,657,207557_s_at,7.72e-06,9.3e-08,-7.3178008,7.9587721,-3.41059472,RYR2,ryanodine receptor 2,6262
658,658,214308_s_at,7.79e-06,9.38e-08,-7.3139034,7.9495303,-3.45138424,HGD,"homogentisate 1,2-dioxygenase",3081
660,660,214091_s_at,7.84e-06,9.47e-08,-7.3100485,7.9403872,-3.55479718,GPX3,glutathione peroxidase 3,2878
665,665,37117_at,7.97e-06,9.71e-08,-7.2997291,7.915902,-2.6961635,PRR5-ARHGAP8///ARHGAP8,PRR5-ARHGAP8 readthrough///Rho GTPase activating protein 8,553158///23779
667,667,201566_x_at,7.98e-06,9.75e-08,-7.2982589,7.9124125,-2.10056919,ID2,"inhibitor of DNA binding 2, HLH protein",3398
670,670,210039_s_at,8.02e-06,9.85e-08,-7.2940781,7.9024878,-1.93959179,PRKCQ,protein kinase C theta,5588
672,672,220985_s_at,8.05e-06,9.92e-08,-7.290915,7.8949776,-1.89110505,RNF170,ring finger protein 170,81790
675,675,202054_s_at,8.3e-06,1.03e-07,-7.2768159,7.8614854,-1.90294247,ALDH3A2,aldehyde dehydrogenase 3 family member A2,224
676,676,230285_at,8.35e-06,1.03e-07,-7.2741752,7.8552095,-2.41673724,SVIP,small VCP interacting protein,258010
677,677,201588_at,8.37e-06,1.04e-07,-7.2723792,7.8509407,-1.48062746,TXNL1,thioredoxin like 1,9352
678,678,210121_at,8.4e-06,1.04e-07,-7.2701918,7.8457409,-3.64232021,B3GALT2,"beta-1,3-galactosyltransferase 2",8707
680,680,227796_at,8.51e-06,1.06e-07,-7.2629748,7.8285808,-1.22899056,ZFP62,ZFP62 zinc finger protein,643836
682,682,244779_at,8.52e-06,1.06e-07,-7.2620446,7.8263686,-2.21052146,ZDHHC2,zinc finger DHHC-type containing 2,51201
683,683,228239_at,8.57e-06,1.07e-07,-7.2587695,7.8185786,-1.68448206,SMIM11A,small integral membrane protein 11A,54065
684,684,243907_at,8.57e-06,1.07e-07,-7.2585349,7.8180205,-2.04042062,GREB1L,growth regulation by estrogen in breast cancer 1 like,80000
685,685,222731_at,8.57e-06,1.08e-07,-7.2576282,7.8158636,-2.19561867,ZDHHC2,zinc finger DHHC-type containing 2,51201
689,689,225395_s_at,8.64e-06,1.09e-07,-7.2520179,7.8025151,-1.24512481,FAM120AOS,family with sequence similarity 120A opposite strand,158293
690,690,221493_at,8.68e-06,1.1e-07,-7.2494732,7.7964593,-1.1759429,TSPYL1,TSPY like 1,7259
693,693,203961_at,8.73e-06,1.11e-07,-7.2455413,7.7871004,-4.19307866,NEBL,nebulette,10529
698,698,213629_x_at,9.03e-06,1.16e-07,-7.2280472,7.7454362,-3.08099146,MT1F,metallothionein 1F,4494
699,699,230100_x_at,9.03e-06,1.16e-07,-7.2278319,7.7449233,-1.12724961,PAK1,p21 (RAC1) activated kinase 1,5058
700,700,218816_at,9.05e-06,1.16e-07,-7.2260586,7.7406977,-2.04668352,LRRC1,leucine rich repeat containing 1,55227
703,703,228955_at,9.07e-06,1.17e-07,-7.2238984,7.7355495,-3.02705774,LRP8,LDL receptor related protein 8,7804
709,709,223155_at,9.26e-06,1.2e-07,-7.2121082,7.7074412,-1.29466145,HDHD2,haloacid dehalogenase like hydrolase domain containing 2,84064
710,710,121_at,9.32e-06,1.21e-07,-7.2086882,7.6992842,-2.75636201,PAX8,paired box 8,7849
715,715,208399_s_at,9.35e-06,1.23e-07,-7.2039951,7.6880886,-4.85989662,EDN3,endothelin 3,1908
716,716,222696_at,9.35e-06,1.23e-07,-7.2038528,7.6877491,-1.74524869,AXIN2,axin 2,8313
719,719,46142_at,9.56e-06,1.26e-07,-7.1929237,7.6616659,-1.51102135,LMF1,lipase maturation factor 1,64788
720,720,1552826_at,9.56e-06,1.26e-07,-7.1923431,7.6602798,-4.59458022,SLC26A7,solute carrier family 26 member 7,115111
722,722,202843_at,9.58e-06,1.27e-07,-7.1904079,7.6556595,-1.35049071,DNAJB9,DnaJ heat shock protein family (Hsp40) member B9,4189
