,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
836,836,222444_at,0.0706,0.00108,4.732013,-0.599798,1.7923402,ARMCX3,"armadillo repeat containing, X-linked 3"
841,841,213271_s_at,0.0712,0.0011,4.721733,-0.614379,1.1233874,DOPEY1,dopey family member 1
842,842,213452_at,0.0712,0.0011,4.720632,-0.615943,1.2688989,ZNF184,zinc finger protein 184
845,845,230518_at,0.0712,0.0011,4.718927,-0.618362,2.4794573,MPZL2,myelin protein zero like 2
847,847,203823_at,0.0712,0.00111,4.71648,-0.621837,1.2690786,RGS3,regulator of G-protein signaling 3
852,852,222853_at,0.0717,0.00112,4.707411,-0.634722,3.8702312,FLRT3,fibronectin leucine rich transmembrane protein 3
855,855,202677_at,0.0718,0.00113,4.704182,-0.639312,1.3168222,RASA1,RAS p21 protein activator 1
862,862,242517_at,0.0726,0.00115,4.690063,-0.659403,2.7416364,KISS1R,KISS1 receptor
864,864,210761_s_at,0.0726,0.00115,4.687877,-0.662517,0.9722171,GRB7,growth factor receptor bound protein 7
866,866,214175_x_at,0.0728,0.00116,4.685424,-0.666012,2.8201957,PDLIM4,PDZ and LIM domain 4
868,868,208760_at,0.073,0.00116,4.682191,-0.670619,1.1529751,UBE2I,ubiquitin conjugating enzyme E2 I
870,870,218135_at,0.0732,0.00117,4.677317,-0.677568,1.0421769,ERGIC2,ERGIC and golgi 2
871,871,211828_s_at,0.0732,0.00117,4.677176,-0.677769,1.7921213,TNIK,TRAF2 and NCK interacting kinase
875,875,228822_s_at,0.0732,0.00118,4.673172,-0.683479,0.9487777,USP16,ubiquitin specific peptidase 16
876,876,200977_s_at,0.0732,0.00118,4.673048,-0.683657,1.0452797,TAX1BP1,Tax1 binding protein 1
877,877,223804_s_at,0.0733,0.00118,4.671224,-0.68626,0.9440062,THUMPD3,THUMP domain containing 3
881,881,235032_at,0.0738,0.00119,4.663017,-0.697976,1.235626,DNAJC21,DnaJ heat shock protein family (Hsp40) member C21
887,887,202268_s_at,0.0741,0.00121,4.655354,-0.708924,0.9393903,NAE1,NEDD8 activating enzyme E1 subunit 1
888,888,202637_s_at,0.0745,0.00121,4.650708,-0.715567,1.8460139,ICAM1,intercellular adhesion molecule 1
891,891,211075_s_at,0.0748,0.00122,4.645958,-0.722362,0.9770579,CD47,CD47 molecule
892,892,227087_at,0.075,0.00123,4.643296,-0.72617,1.0631804,INPP4A,inositol polyphosphate-4-phosphatase type I A
906,906,200791_s_at,0.0764,0.00127,4.619534,-0.76022,1.0722049,IQGAP1,IQ motif containing GTPase activating protein 1
911,911,201952_at,0.0769,0.00128,4.610839,-0.772702,1.0421147,ALCAM,activated leukocyte cell adhesion molecule
918,918,201139_s_at,0.0772,0.0013,4.602456,-0.784746,1.6949223,SSB,Sjogren syndrome antigen B
919,919,209360_s_at,0.0781,0.00132,4.593329,-0.79787,2.2563384,LOC101928269///LOC100506403///RUNX1,uncharacterized LOC101928269///uncharacterized LOC100506403///runt related transcription factor 1
925,925,209989_at,0.0785,0.00133,4.585175,-0.809607,1.5389708,ZNF268,zinc finger protein 268
926,926,219648_at,0.0786,0.00133,4.583802,-0.811585,1.4329769,MREG,melanoregulin
927,927,235052_at,0.0786,0.00134,4.582998,-0.812742,0.8377122,ZNF792,zinc finger protein 792
929,929,230421_at,0.0787,0.00134,4.580359,-0.816543,1.1368073,ZNF879,zinc finger protein 879
930,930,213253_at,0.0788,0.00134,4.579193,-0.818224,1.1686743,SMC2,structural maintenance of chromosomes 2
931,931,223343_at,0.0791,0.00135,4.575123,-0.82409,1.4276126,MS4A7,membrane spanning 4-domains A7
933,933,214690_at,0.0793,0.00136,4.572291,-0.828172,1.1276343,TAF1B,"TATA-box binding protein associated factor, RNA polymerase I subunit B"
936,936,225730_s_at,0.0796,0.00137,4.566978,-0.835835,1.1092786,THUMPD3,THUMP domain containing 3
937,937,217952_x_at,0.0796,0.00137,4.56679,-0.836106,1.312421,PHF3,PHD finger protein 3
939,939,224315_at,0.0796,0.00137,4.564341,-0.83964,0.866611,DDX20,DEAD-box helicase 20
941,941,216550_x_at,0.0796,0.00137,4.563554,-0.840776,2.3712974,ANKRD12,ankyrin repeat domain 12
945,945,207616_s_at,0.0798,0.00138,4.558557,-0.84799,1.3523675,TANK,TRAF family member associated NFKB activator
946,946,200037_s_at,0.0799,0.00138,4.557676,-0.849261,0.8992088,CBX3,chromobox 3
948,948,213044_at,0.08,0.00139,4.554483,-0.853874,1.1870607,ROCK1,Rho associated coiled-coil containing protein kinase 1
950,950,202239_at,0.08,0.00139,4.553218,-0.855701,1.8407942,PARP4,poly(ADP-ribose) polymerase family member 4
955,955,202467_s_at,0.0801,0.0014,4.549028,-0.861756,1.2566233,COPS2,COP9 signalosome subunit 2
956,956,205485_at,0.0802,0.00141,4.546642,-0.865205,2.373109,RYR1,ryanodine receptor 1
959,959,233587_s_at,0.0802,0.00141,4.545232,-0.867243,1.6679442,SIPA1L2,signal induced proliferation associated 1 like 2
961,961,223294_at,0.0803,0.00141,4.542546,-0.871128,1.0691052,PBDC1,polysaccharide biosynthesis domain containing 1
963,963,225686_at,0.0805,0.00142,4.539428,-0.875639,0.9381284,SKA2,spindle and kinetochore associated complex subunit 2
965,965,223267_at,0.0806,0.00143,4.537134,-0.878958,0.8641329,TRMT10C,"tRNA methyltransferase 10C, mitochondrial RNase P subunit"
971,971,202071_at,0.0809,0.00144,4.528179,-0.891923,1.7301238,SDC4,syndecan 4
976,976,201083_s_at,0.0809,0.00145,4.525855,-0.89529,1.2481056,BCLAF1,BCL2 associated transcription factor 1
980,980,217728_at,0.0811,0.00146,4.521815,-0.901144,0.8706107,S100A6,S100 calcium binding protein A6
989,989,238205_at,0.0817,0.00148,4.510305,-0.917837,1.2220054,DCAF12L1,DDB1 and CUL4 associated factor 12 like 1
990,990,200660_at,0.082,0.00149,4.507523,-0.921875,0.9305465,S100A11,S100 calcium binding protein A11
992,992,226875_at,0.0823,0.0015,4.503451,-0.927788,1.7126673,DOCK11,dedicator of cytokinesis 11
996,996,208663_s_at,0.0828,0.00151,4.496284,-0.9382,1.3600485,TTC3P1///TTC3,tetratricopeptide repeat domain 3 pseudogene 1///tetratricopeptide repeat domain 3
998,998,213235_at,0.083,0.00152,4.492945,-0.943052,0.8272796,KNOP1,lysine rich nucleolar protein 1
1006,1006,222127_s_at,0.0833,0.00154,4.485156,-0.95438,0.9127699,EXOC1,exocyst complex component 1
1008,1008,206420_at,0.0834,0.00154,4.483108,-0.957359,1.9577237,IGSF6,immunoglobulin superfamily member 6
1011,1011,201899_s_at,0.0838,0.00155,4.477391,-0.965682,0.9619382,UBE2A,ubiquitin conjugating enzyme E2 A
1013,1013,222607_s_at,0.0838,0.00156,4.476428,-0.967084,1.0115178,DIS3,"DIS3 homolog, exosome endoribonuclease and 3'-5' exoribonuclease"
1014,1014,214130_s_at,0.0839,0.00156,4.473437,-0.97144,1.9507088,LOC101930416///LOC101929792///LOC100996724///PDE4DIP,myomegalin-like///uncharacterized LOC101929792///phosphodiesterase 4D interacting protein-like///phosphodiesterase 4D interacting protein
1016,1016,204780_s_at,0.0839,0.00157,4.472087,-0.973407,2.6108855,FAS,Fas cell surface death receptor
1023,1023,226341_at,0.0843,0.00158,4.46493,-0.983838,1.172826,OTUD6B-AS1,OTUD6B antisense RNA 1 (head to head)
1024,1024,203284_s_at,0.0843,0.00158,4.464638,-0.984262,0.9868937,HS2ST1,heparan sulfate 2-O-sulfotransferase 1
1025,1025,239415_at,0.0843,0.00158,4.463912,-0.985321,1.2786727,MAP9,microtubule associated protein 9
1028,1028,211478_s_at,0.0846,0.00159,4.458967,-0.992533,4.0116015,DPP4,dipeptidyl peptidase 4
1029,1029,208066_s_at,0.0853,0.00161,4.452557,-1.001888,0.8934977,GTF2B,general transcription factor IIB
1034,1034,208661_s_at,0.0856,0.00162,4.44691,-1.010133,1.415308,TTC3P1///TTC3,tetratricopeptide repeat domain 3 pseudogene 1///tetratricopeptide repeat domain 3
1035,1035,227801_at,0.086,0.00163,4.44306,-1.015756,1.4499328,TRIM59,tripartite motif containing 59
1036,1036,208042_at,0.0861,0.00163,4.441919,-1.017424,1.2030891,AGGF1,angiogenic factor with G-patch and FHA domains 1
1041,1041,223220_s_at,0.0867,0.00166,4.433095,-1.030324,1.6986203,PARP9,poly(ADP-ribose) polymerase family member 9
1042,1042,201027_s_at,0.0867,0.00166,4.432612,-1.031031,1.0886017,EIF5B,eukaryotic translation initiation factor 5B
1044,1044,205117_at,0.0868,0.00166,4.430339,-1.034355,1.1508276,FGF1,fibroblast growth factor 1
1047,1047,209395_at,0.0874,0.00168,4.42402,-1.043603,5.7038356,CHI3L1,chitinase 3 like 1
1048,1048,226559_at,0.0875,0.00168,4.422296,-1.046127,1.9192161,IER5L,immediate early response 5 like
1049,1049,226344_at,0.088,0.00169,4.418171,-1.052169,1.1835695,ZMAT1,zinc finger matrin-type 1
1056,1056,223454_at,0.0883,0.00171,4.410873,-1.062862,1.0938121,CXCL16,C-X-C motif chemokine ligand 16
1061,1061,210028_s_at,0.0898,0.00175,4.395695,-1.085128,0.9367848,ORC3,origin recognition complex subunit 3
1062,1062,235766_x_at,0.0898,0.00175,4.395254,-1.085775,2.2394454,RAB27A,"RAB27A, member RAS oncogene family"
1068,1068,216963_s_at,0.0906,0.00177,4.385582,-1.099981,0.8943976,GAP43,growth associated protein 43
1070,1070,224826_at,0.091,0.00178,4.381583,-1.10586,1.0795085,GPCPD1,glycerophosphocholine phosphodiesterase 1
1071,1071,212150_at,0.091,0.00179,4.380607,-1.107295,1.0350493,EFR3A,EFR3 homolog A
1074,1074,209798_at,0.091,0.00179,4.37871,-1.110083,0.9623243,NPAT,"nuclear protein, coactivator of histone transcription"
1076,1076,212896_at,0.091,0.00179,4.377426,-1.111972,0.9005101,SKIV2L2,Ski2 like RNA helicase 2
1079,1079,201070_x_at,0.0916,0.00181,4.370894,-1.121582,1.1869342,SF3B1,splicing factor 3b subunit 1
1083,1083,219177_at,0.092,0.00183,4.365224,-1.129929,1.351471,BRIX1,"BRX1, biogenesis of ribosomes"
1088,1088,214047_s_at,0.0927,0.00185,4.357376,-1.141489,0.8265803,MBD4,"methyl-CpG binding domain 4, DNA glycosylase"
1094,1094,209259_s_at,0.0937,0.00188,4.345894,-1.15842,1.0594817,SMC3,structural maintenance of chromosomes 3
1099,1099,203921_at,0.0945,0.0019,4.336957,-1.17161,1.4430456,CHST2,carbohydrate sulfotransferase 2
1100,1100,227240_at,0.0946,0.00191,4.335593,-1.173624,3.7515341,NGEF,neuronal guanine nucleotide exchange factor
1108,1108,203008_x_at,0.0967,0.00196,4.315243,-1.203707,1.0618818,TXNDC9,thioredoxin domain containing 9
1109,1109,212417_at,0.0967,0.00197,4.315019,-1.204038,1.0982267,SCAMP1,secretory carrier membrane protein 1
1110,1110,219545_at,0.0972,0.00198,4.31029,-1.211037,1.173552,NDUFC2-KCTD14///KCTD14,NDUFC2-KCTD14 readthrough///potassium channel tetramerization domain containing 14
1112,1112,225725_at,0.0972,0.00198,4.309058,-1.212862,1.8654178,ZMAT3,zinc finger matrin-type 3
1117,1117,212791_at,0.0973,0.002,4.304612,-1.219445,1.0254997,C1orf216,chromosome 1 open reading frame 216
1121,1121,228095_at,0.0973,0.002,4.303091,-1.2217,1.206057,PHF14,PHD finger protein 14
1122,1122,217002_s_at,0.0973,0.002,4.302452,-1.222646,0.9728761,HTR3A,5-hydroxytryptamine receptor 3A
1124,1124,214632_at,0.0977,0.00201,4.298512,-1.228485,1.2856214,NRP2,neuropilin 2
1126,1126,1558411_at,0.098,0.00202,4.295555,-1.232868,1.8241425,EGFEM1P,"EGF like and EMI domain containing 1, pseudogene"
1130,1130,210947_s_at,0.0992,0.00205,4.284558,-1.249179,0.94452,MSH3,mutS homolog 3
1132,1132,201593_s_at,0.0992,0.00206,4.283412,-1.25088,0.9508507,ZC3H15,zinc finger CCCH-type containing 15
1133,1133,219644_at,0.0994,0.00206,4.281385,-1.253889,1.2783122,CEP83,centrosomal protein 83
1138,1138,1554921_a_at,0.0997,0.00208,4.276142,-1.261675,3.5554913,SCEL,sciellin
1139,1139,1567224_at,0.0997,0.00208,4.275596,-1.262486,1.3815843,HMGA2,high mobility group AT-hook 2
1141,1141,201716_at,0.1,0.0021,4.269486,-1.271564,1.241925,SNX1,sorting nexin 1
1144,1144,202599_s_at,0.101,0.00211,4.266217,-1.276423,1.8829801,NRIP1,nuclear receptor interacting protein 1
1146,1146,202594_at,0.101,0.00211,4.265565,-1.277393,0.8659773,LEPROTL1,leptin receptor overlapping transcript-like 1
1148,1148,205954_at,0.101,0.00212,4.262357,-1.282164,3.4844528,RXRG,retinoid X receptor gamma
1149,1149,209057_x_at,0.101,0.00213,4.259293,-1.286721,1.014279,CDC5L,cell division cycle 5 like
1152,1152,223701_s_at,0.102,0.00215,4.252724,-1.296496,1.2647609,USP47,ubiquitin specific peptidase 47
1158,1158,235081_x_at,0.103,0.00219,4.241502,-1.313211,1.0223315,TRIM65,tripartite motif containing 65
1159,1159,225989_at,0.103,0.00219,4.239805,-1.31574,0.965955,HERC4,HECT and RLD domain containing E3 ubiquitin protein ligase 4
1160,1160,201138_s_at,0.103,0.0022,4.238183,-1.318158,1.5718934,SSB,Sjogren syndrome antigen B
1166,1166,200976_s_at,0.104,0.00222,4.231225,-1.328534,0.8921944,TAX1BP1,Tax1 binding protein 1
1172,1172,225540_at,0.104,0.00224,4.224937,-1.337915,1.6427137,MAP2,microtubule associated protein 2
1173,1173,210962_s_at,0.105,0.00225,4.221559,-1.342958,1.1447657,AKAP9,A-kinase anchoring protein 9
1174,1174,218686_s_at,0.105,0.00226,4.220859,-1.344004,1.2188261,RHBDF1,rhomboid 5 homolog 1
1177,1177,1554503_a_at,0.105,0.00226,4.219495,-1.346039,0.9892397,OSCAR,"osteoclast associated, immunoglobulin-like receptor"
1181,1181,1558675_s_at,0.105,0.00227,4.217944,-1.348356,1.0339964,NEMF,nuclear export mediator factor
1185,1185,225734_at,0.105,0.00228,4.215163,-1.35251,0.8858906,FBXO22,F-box protein 22
1187,1187,206180_x_at,0.105,0.00229,4.211129,-1.358537,0.8580576,ZNF747,zinc finger protein 747
1193,1193,1554600_s_at,0.107,0.00233,4.197994,-1.37818,0.7580657,LMNA,lamin A/C
1195,1195,219749_at,0.107,0.00235,4.194558,-1.383322,1.3679219,SH2D4A,SH2 domain containing 4A
1196,1196,229419_at,0.107,0.00235,4.19449,-1.383424,0.8906234,FBXW7,F-box and WD repeat domain containing 7
1197,1197,218649_x_at,0.107,0.00235,4.192018,-1.387124,1.1292835,NEMF,nuclear export mediator factor
1199,1199,212591_at,0.107,0.00236,4.190727,-1.389057,1.1274635,ARID4B///RBM34,AT-rich interaction domain 4B///RNA binding motif protein 34
1206,1206,202060_at,0.108,0.0024,4.180404,-1.404521,0.7750921,CTR9,"CTR9 homolog, Paf1/RNA polymerase II complex component"
1210,1210,204576_s_at,0.108,0.00241,4.176928,-1.409731,0.7509695,CLUAP1,clusterin associated protein 1
1216,1216,1560147_at,0.108,0.00241,4.175205,-1.412315,1.1180077,WDR86-AS1,WDR86 antisense RNA 1
1221,1221,218386_x_at,0.109,0.00243,4.169953,-1.420192,0.8705861,USP16,ubiquitin specific peptidase 16
1223,1223,201831_s_at,0.109,0.00244,4.168427,-1.422481,1.276693,USO1,USO1 vesicle transport factor
1226,1226,201136_at,0.109,0.00246,4.163722,-1.429543,1.109518,PLP2,proteolipid protein 2
1227,1227,223480_s_at,0.109,0.00246,4.162678,-1.43111,0.7182992,MRPL47,mitochondrial ribosomal protein L47
1236,1236,203716_s_at,0.11,0.00249,4.154587,-1.443261,3.3650339,DPP4,dipeptidyl peptidase 4
1237,1237,230201_at,0.11,0.00249,4.154424,-1.443506,0.8458989,FXR1,FMR1 autosomal homolog 1
1238,1238,239062_at,0.11,0.00249,4.153875,-1.44433,1.8762061,TNRC6C-AS1,TNRC6C antisense RNA 1
1241,1241,224309_s_at,0.11,0.0025,4.152679,-1.446128,0.8601314,SUGT1,"SGT1 homolog, MIS12 kinetochore complex assembly cochaperone"
1245,1245,200951_s_at,0.11,0.00251,4.148133,-1.452959,1.8706184,CCND2,cyclin D2
1247,1247,209396_s_at,0.11,0.00251,4.14767,-1.453655,5.9452195,CHI3L1,chitinase 3 like 1
1253,1253,222729_at,0.111,0.00255,4.138423,-1.467562,0.7334123,FBXW7,F-box and WD repeat domain containing 7
1254,1254,1553441_at,0.111,0.00255,4.138243,-1.467833,2.1256143,CNTNAP4,contactin associated protein like 4
1256,1256,218273_s_at,0.111,0.00255,4.137003,-1.469699,1.2323718,PDP1,pyruvate dehyrogenase phosphatase catalytic subunit 1
1258,1258,227413_at,0.111,0.00257,4.132918,-1.475846,0.8708555,UBLCP1,ubiquitin like domain containing CTD phosphatase 1
1261,1261,207305_s_at,0.111,0.00258,4.131458,-1.478044,0.706413,TRAPPC8,trafficking protein particle complex 8
1265,1265,227766_at,0.112,0.00259,4.127505,-1.483996,1.2127787,LIG4,DNA ligase 4
1272,1272,222151_s_at,0.112,0.00261,4.121567,-1.492941,1.5961295,CEP63,centrosomal protein 63
1273,1273,201876_at,0.112,0.00262,4.119989,-1.495319,1.3422226,PON2,paraoxonase 2
1275,1275,229953_x_at,0.112,0.00263,4.117614,-1.498899,1.6422963,LCA5,"LCA5, lebercilin"
1277,1277,210568_s_at,0.112,0.00263,4.1171,-1.499674,1.798556,RECQL,RecQ like helicase
1281,1281,216322_at,0.112,0.00264,4.114613,-1.503423,1.0850599,CD58,CD58 molecule
1282,1282,200770_s_at,0.113,0.00265,4.112198,-1.507065,1.138614,LAMC1,laminin subunit gamma 1
1285,1285,1553148_a_at,0.113,0.00267,4.10683,-1.515163,1.0122341,SNX13,sorting nexin 13
1288,1288,206005_s_at,0.114,0.00268,4.104594,-1.518536,1.137412,CEP162,centrosomal protein 162
1293,1293,204934_s_at,0.114,0.00271,4.097953,-1.528562,2.0770377,HPN,hepsin
1294,1294,214531_s_at,0.114,0.00271,4.097932,-1.528593,1.1162267,SNX1,sorting nexin 1
1296,1296,218235_s_at,0.114,0.00271,4.097236,-1.529643,0.8533224,UTP11,"UTP11, small subunit processome component homolog (S. cerevisiae)"
1299,1299,223309_x_at,0.115,0.00273,4.091674,-1.538045,0.9473257,PNPLA8,patatin like phospholipase domain containing 8
1300,1300,222792_s_at,0.115,0.00273,4.091493,-1.538318,0.9254578,CCDC59,coiled-coil domain containing 59
1302,1302,203285_s_at,0.115,0.00274,4.090437,-1.539914,0.7433525,HS2ST1,heparan sulfate 2-O-sulfotransferase 1
1308,1308,236665_at,0.116,0.00277,4.082254,-1.552283,0.904373,CCDC18,coiled-coil domain containing 18
1309,1309,229014_at,0.116,0.00278,4.081348,-1.553653,2.1402479,NR2F1-AS1,NR2F1 antisense RNA 1
1310,1310,202267_at,0.116,0.00278,4.07914,-1.556992,1.5661063,LAMC2,laminin subunit gamma 2
1311,1311,204145_at,0.116,0.00278,4.079133,-1.557004,0.7396064,LOC101930531///LOC101930278///FRG1CP///FRG1,"uncharacterized LOC101930531///uncharacterized LOC101930278///FSHD region gene 1 family member C, pseudogene///FSHD region gene 1"
1316,1316,227985_at,0.117,0.00281,4.072145,-1.567576,1.100676,LOC100506098,uncharacterized LOC100506098
1318,1318,232067_at,0.117,0.00281,4.071895,-1.567955,2.2968533,FAXC,failed axon connections homolog
1321,1321,203138_at,0.117,0.00283,4.069052,-1.572259,0.8529966,HAT1,histone acetyltransferase 1
1322,1322,213361_at,0.117,0.00283,4.068811,-1.572623,0.841764,TDRD7,tudor domain containing 7
1324,1324,225200_at,0.117,0.00283,4.067504,-1.574601,0.823243,DPH3,diphthamide biosynthesis 3
1327,1327,209990_s_at,0.117,0.00286,4.062036,-1.582884,3.2648707,GABBR2,gamma-aminobutyric acid type B receptor subunit 2
1333,1333,207603_at,0.118,0.00288,4.057486,-1.589776,0.8888658,SLC4A7,solute carrier family 4 member 7
1337,1337,213063_at,0.119,0.00291,4.050151,-1.600897,0.8979693,ZC3H14,zinc finger CCCH-type containing 14
1338,1338,222737_s_at,0.119,0.00291,4.049808,-1.601417,0.8859852,BRD7,bromodomain containing 7
1342,1342,222834_s_at,0.12,0.00295,4.040004,-1.616289,0.8481515,GNG12,G protein subunit gamma 12
1352,1352,218080_x_at,0.12,0.00298,4.033941,-1.625494,0.7545529,FAF1,Fas associated factor 1
1357,1357,223262_s_at,0.121,0.00301,4.027871,-1.634715,0.8041726,FGFR1OP2,FGFR1 oncogene partner 2
1360,1360,219628_at,0.121,0.00302,4.025535,-1.638263,1.6509075,ZMAT3,zinc finger matrin-type 3
1361,1361,202902_s_at,0.121,0.00303,4.022771,-1.642465,2.53194,CTSS,cathepsin S
1362,1362,202763_at,0.121,0.00303,4.022656,-1.64264,0.8411069,CASP3,caspase 3
1363,1363,222154_s_at,0.121,0.00303,4.021771,-1.643984,0.7615109,SPATS2L,spermatogenesis associated serine rich 2 like
1367,1367,230550_at,0.122,0.00305,4.019198,-1.647896,1.5588042,MS4A6A,membrane spanning 4-domains A6A
1368,1368,205481_at,0.122,0.00305,4.018049,-1.649644,1.7218661,ADORA1,adenosine A1 receptor
1371,1371,227605_at,0.122,0.00306,4.015443,-1.653607,1.3170333,AIMP1,aminoacyl tRNA synthetase complex interacting multifunctional protein 1
1372,1372,224907_s_at,0.122,0.00306,4.015357,-1.653738,0.8566734,SH3GLB2,SH3 domain containing GRB2 like endophilin B2
1374,1374,225082_at,0.122,0.00308,4.011156,-1.660129,1.0008125,CPSF3,cleavage and polyadenylation specific factor 3
1375,1375,217858_s_at,0.122,0.00309,4.010483,-1.661152,1.8987224,ARMCX3,"armadillo repeat containing, X-linked 3"
1378,1378,201363_s_at,0.123,0.0031,4.008283,-1.6645,0.9112115,IVNS1ABP,influenza virus NS1A binding protein
1383,1383,241827_at,0.123,0.00312,4.003936,-1.671118,0.9720142,ZNF615,zinc finger protein 615
1384,1384,235037_at,0.123,0.00313,4.000981,-1.675617,0.8205036,TMEM41A,transmembrane protein 41A
1390,1390,218520_at,0.125,0.00317,3.992345,-1.688773,0.7914156,TBK1,TANK binding kinase 1
1394,1394,232989_s_at,0.125,0.00319,3.988772,-1.69422,0.9628678,CCDC136,coiled-coil domain containing 136
1397,1397,223266_at,0.125,0.0032,3.987155,-1.696684,1.2396552,STRADB,STE20-related kinase adaptor beta
1408,1408,218847_at,0.125,0.00323,3.980676,-1.706565,1.3159207,IGF2BP2,insulin like growth factor 2 mRNA binding protein 2
1410,1410,219158_s_at,0.125,0.00324,3.978592,-1.709745,1.0954335,NAA15,"N(alpha)-acetyltransferase 15, NatA auxiliary subunit"
1415,1415,225101_s_at,0.125,0.00325,3.976778,-1.712513,0.7827711,SNX14,sorting nexin 14
