,Unnamed: 0,GeneID,padj,P.Value,lfcSE,stat,logFC,baseMean,Gene.symbol,Description
294,294,2065,7e-09,8.93e-11,0.4417,6.483969,2.8638427,2794.98,ERBB3,erb-b2 receptor tyrosine kinase 3
295,295,51704,7.05e-09,9.02e-11,0.2445,6.482443,1.5852517,2838.83,GPRC5B,G protein-coupled receptor class C group 5 member B
296,296,9699,7.53e-09,9.67e-11,0.629,6.471945,4.0707472,152.72,RIMS2,regulating synaptic membrane exocytosis 2
297,297,144165,7.91e-09,1.02e-10,0.2236,6.464003,1.4454299,2459.22,PRICKLE1,prickle planar cell polarity protein 1
298,298,145741,7.96e-09,1.03e-10,0.7348,6.462603,4.7486738,166.61,C2CD4A,C2 calcium dependent domain containing 4A
300,300,23348,8.37e-09,1.09e-10,0.2519,6.453881,1.6259089,13313.91,DOCK9,dedicator of cytokinesis 9
301,301,105369812,8.58e-09,1.12e-10,0.6552,6.449748,4.2260804,389.46,LOC105369812,uncharacterized LOC105369812
302,302,7378,8.84e-09,1.16e-10,0.4184,6.444355,2.6964357,820.69,UPP1,uridine phosphorylase 1
303,303,157638,8.84e-09,1.16e-10,0.1896,6.444238,1.2217039,2196.45,LRATD2,LRAT domain containing 2
304,304,23250,9.41e-09,1.24e-10,0.2751,6.434269,1.7700667,6500.54,ATP11A,ATPase phospholipid transporting 11A
305,305,54757,9.81e-09,1.3e-10,0.1081,6.427298,0.6947364,6874.67,FAM20A,FAM20A golgi associated secretory pathway pseudokinase
306,306,219699,1.01e-08,1.34e-10,0.3765,6.422477,2.4180963,1375.32,UNC5B,unc-5 netrin receptor B
307,307,203,1.01e-08,1.35e-10,0.2546,6.421341,1.635028,1482.78,AK1,adenylate kinase 1
308,308,93273,1.07e-08,1.43e-10,0.5256,6.413075,3.3709275,135.14,LEMD1,LEM domain containing 1
310,310,100132741,1.11e-08,1.49e-10,0.4523,6.406731,2.8976473,173.26,LOC100132741,uncharacterized LOC100132741
311,311,4665,1.18e-08,1.6e-10,0.3997,6.395965,2.5564331,1943.97,NAB2,NGFI-A binding protein 2
314,314,117144,1.2e-08,1.63e-10,0.5605,6.392781,3.5833015,18.83,CATSPER1,cation channel sperm associated 1
318,318,8654,1.47e-08,2.04e-10,0.4306,6.358418,2.7376307,14942.08,PDE5A,phosphodiesterase 5A
319,319,107986433,1.47e-08,2.05e-10,0.4638,6.357627,2.9485399,44.19,LOC107986433,uncharacterized LOC107986433
320,320,60401,1.47e-08,2.03e-10,0.2268,6.359239,1.4423309,695.79,EDA2R,ectodysplasin A2 receptor
327,327,55561,1.71e-08,2.43e-10,0.315,6.331311,1.9946757,885.81,CDC42BPG,CDC42 binding protein kinase gamma
332,332,58480,2.11e-08,3.04e-10,0.2535,6.296798,1.5961642,2410.69,RHOU,ras homolog family member U
335,335,55789,2.22e-08,3.23e-10,0.5139,6.28723,3.2310294,594.83,DEPDC1B,DEP domain containing 1B
336,336,2914,2.4e-08,3.5e-10,0.8277,6.274775,5.1936644,101.7,GRM4,glutamate metabotropic receptor 4
337,337,5324,2.45e-08,3.58e-10,0.3176,6.271495,1.9916632,1223.61,PLAG1,PLAG1 zinc finger
338,338,8189,2.46e-08,3.6e-10,0.1267,6.27047,0.7947485,2138.85,SYMPK,symplekin scaffold protein
339,339,1301,2.49e-08,3.66e-10,0.9682,6.267779,6.0685407,527.5,COL11A1,collagen type XI alpha 1 chain
340,340,92521,2.62e-08,3.87e-10,0.2614,6.25923,1.6361301,1597.98,SPECC1,sperm antigen with calponin homology and coiled-coil domains 1
343,343,1848,2.77e-08,4.12e-10,0.3975,6.249326,2.4843458,7142.47,DUSP6,dual specificity phosphatase 6
346,346,11022,2.9e-08,4.36e-10,0.1795,6.240673,1.1203751,907.45,TDRKH,tudor and KH domain containing
348,348,90407,2.99e-08,4.51e-10,0.1825,6.235263,1.1376559,1035.85,TMEM41A,transmembrane protein 41A
349,349,1855,3.05e-08,4.63e-10,0.3093,6.231075,1.9271076,1320.41,DVL1,dishevelled segment polarity protein 1
350,350,2679,3.05e-08,4.62e-10,0.4747,6.231341,2.9583007,166.24,GGT3P,gamma-glutamyltransferase 3 pseudogene
351,351,23513,3.06e-08,4.65e-10,0.174,6.230415,1.0838454,1083.29,SCRIB,scribble planar cell polarity protein
352,352,116985,3.12e-08,4.76e-10,0.1724,6.226875,1.073587,4726.64,ARAP1,"ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 1"
354,354,84978,3.24e-08,4.98e-10,0.6718,6.219752,4.1785299,963.47,FRMD5,FERM domain containing 5
360,360,11237,4.22e-08,6.57e-10,0.2665,6.17614,1.6459856,1754.18,RNF24,ring finger protein 24
363,363,54626,4.41e-08,6.94e-10,0.9344,6.167342,5.7629395,21.72,HES2,hes family bHLH transcription factor 2
366,366,105373869,4.69e-08,7.46e-10,0.771,6.156075,4.7462726,64.17,LINC01614,long intergenic non-protein coding RNA 1614
368,368,90231,4.75e-08,7.6e-10,0.1945,6.153015,1.1969705,1080.89,KIAA2013,KIAA2013
369,369,4320,4.75e-08,7.59e-10,0.5949,6.153213,3.6602675,169.4,MMP11,matrix metallopeptidase 11
372,372,8987,5.09e-08,8.21e-10,0.2064,6.140827,1.2672526,178.45,STBD1,starch binding domain 1
373,373,1889,5.11e-08,8.27e-10,0.2552,6.139625,1.5666689,5397.53,ECE1,endothelin converting enzyme 1
375,375,3135,5.46e-08,8.89e-10,0.7945,6.128235,4.8691505,230.1,HLA-G,"major histocompatibility complex, class I, G"
376,376,10076,5.68e-08,9.26e-10,0.3708,6.121741,2.2698285,1045.67,PTPRU,protein tyrosine phosphatase receptor type U
378,378,164832,5.94e-08,9.74e-10,0.3804,6.11365,2.3257612,5708.87,LONRF2,LON peptidase N-terminal domain and ring finger 2
380,380,23474,6.28e-08,1.03e-09,0.3607,6.10398,2.2014175,479.82,ETHE1,ETHE1 persulfide dioxygenase
381,381,93010,6.52e-08,1.08e-09,0.3389,6.09755,2.0664828,220.45,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7"
383,383,105375761,6.61e-08,1.1e-09,1.2868,6.094402,7.8424622,36.74,LOC105375761,uncharacterized LOC105375761
384,384,84676,6.66e-08,1.11e-09,1.2423,6.092414,7.5683158,30.45,TRIM63,tripartite motif containing 63
386,386,8560,6.68e-08,1.12e-09,0.1787,6.091267,1.0887223,3001.01,DEGS1,"delta 4-desaturase, sphingolipid 1"
387,387,4753,6.68e-08,1.12e-09,0.4374,6.091084,2.6641883,4964.46,NELL2,neural EGFL like 2
389,389,80019,6.8e-08,1.15e-09,0.2653,6.087385,1.6148675,197.63,UBTD1,ubiquitin domain containing 1
393,393,5669,7.2e-08,1.23e-09,0.9572,6.07667,5.8164447,94.77,PSG1,pregnancy specific beta-1-glycoprotein 1
394,394,256987,7.39e-08,1.26e-09,0.1649,6.072078,1.0014185,3245.34,SERINC5,serine incorporator 5
395,395,64073,7.93e-08,1.36e-09,0.5467,6.060389,3.3132109,164.42,C19orf33,chromosome 19 open reading frame 33
398,398,23139,8.44e-08,1.46e-09,0.1815,6.049159,1.0978503,1578.61,MAST2,microtubule associated serine/threonine kinase 2
399,399,112268061,8.47e-08,1.46e-09,0.3768,6.048229,2.2789625,367.98,LOC112268061,uncharacterized LOC112268061
401,401,1108,8.49e-08,1.48e-09,0.1718,6.046996,1.038601,12147.91,CHD4,chromodomain helicase DNA binding protein 4
402,402,100422894,9.02e-08,1.58e-09,0.8111,6.035921,4.8957618,83.96,MIR4260,microRNA 4260
404,404,340595,9.02e-08,1.58e-09,1.0382,6.036059,6.2666799,92.26,RTL4,retrotransposon Gag like 4
406,406,9075,9.12e-08,1.61e-09,0.5537,6.033397,3.3405715,81.45,CLDN2,claudin 2
409,409,23052,9.61e-08,1.7e-09,0.3285,6.023809,1.9787641,4036.56,ENDOD1,endonuclease domain containing 1
410,410,127343,1.03e-07,1.83e-09,1.0992,6.011786,6.6078997,38.84,DMBX1,diencephalon/mesencephalon homeobox 1
413,413,23381,1.04e-07,1.86e-09,0.1625,6.009967,0.9768246,3675.13,SMG5,SMG5 nonsense mediated mRNA decay factor
414,414,8879,1.09e-07,1.96e-09,0.1697,6.00068,1.0182452,6392.35,SGPL1,sphingosine-1-phosphate lyase 1
417,417,105370158,1.19e-07,2.15e-09,0.9811,5.985893,5.8728042,23.27,LINC02343,long intergenic non-protein coding RNA 2343
419,419,7264,1.2e-07,2.18e-09,0.2113,5.983542,1.2644119,734.89,GFUS,GDP-L-fucose synthase
420,420,101669762,1.22e-07,2.22e-09,0.3081,5.980946,1.8428881,355.12,BLACAT1,BLACAT1 overlapping LEMD1 locus
421,421,100874111,1.22e-07,2.23e-09,0.2774,5.980341,1.6588953,79.66,STEAP3-AS1,STEAP3 antisense RNA 1
423,423,56034,1.25e-07,2.3e-09,0.2205,5.975205,1.3173013,2357.41,PDGFC,platelet derived growth factor C
424,424,3675,1.25e-07,2.3e-09,0.395,5.974929,2.3603225,12158.85,ITGA3,integrin subunit alpha 3
426,426,220,1.33e-07,2.46e-09,0.6021,5.964147,3.5908224,583.69,ALDH1A3,aldehyde dehydrogenase 1 family member A3
427,427,25902,1.34e-07,2.49e-09,0.3131,5.962393,1.8667517,1660.51,MTHFD1L,methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1 like
433,433,9966,1.55e-07,2.91e-09,0.3605,5.936826,2.1403973,603.56,TNFSF15,TNF superfamily member 15
434,434,64928,1.56e-07,2.93e-09,0.2471,5.935627,1.4668616,763.76,MRPL14,mitochondrial ribosomal protein L14
437,437,23221,1.59e-07,3.01e-09,0.1613,5.930948,0.9566372,2415.07,RHOBTB2,Rho related BTB domain containing 2
441,441,2059,1.68e-07,3.21e-09,0.2855,5.920421,1.6902385,3501.96,EPS8,epidermal growth factor receptor pathway substrate 8
443,443,107986407,1.87e-07,3.6e-09,1.2105,5.901808,7.1442193,13.67,MARCHF11-AS1,MARCHF11 antisense RNA 1
444,444,23612,1.89e-07,3.64e-09,0.3288,5.899554,1.9400117,882.91,PHLDA3,pleckstrin homology like domain family A member 3
445,445,105375760,1.89e-07,3.65e-09,0.8857,5.899406,5.2248237,36.08,LOC105375760,uncharacterized LOC105375760
446,446,11189,1.95e-07,3.77e-09,0.1391,5.893895,0.8198002,541.34,CELF3,CUGBP Elav-like family member 3
447,447,25833,2e-07,3.88e-09,0.4663,5.889373,2.7464611,267.71,POU2F3,POU class 2 homeobox 3
451,451,57121,2.04e-07,3.97e-09,0.5036,5.885344,2.9640434,530.66,LPAR5,lysophosphatidic acid receptor 5
452,452,6597,2.04e-07,3.99e-09,0.1681,5.884585,0.9891478,2276.61,SMARCA4,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4"
453,453,64771,2.1e-07,4.13e-09,0.1383,5.878904,0.8128017,5637.26,ILRUN,inflammation and lipid regulator with UBA-like and NBR1-like domains
457,457,54858,2.21e-07,4.38e-09,0.1742,5.869274,1.0223852,2518.78,PGPEP1,pyroglutamyl-peptidase I
458,458,100507175,2.38e-07,4.72e-09,0.8213,5.856716,4.8102187,61.73,LINC02408,long intergenic non-protein coding RNA 2408
461,461,4316,2.42e-07,4.84e-09,0.9389,5.852738,5.4953326,430.83,MMP7,matrix metallopeptidase 7
463,463,222643,2.47e-07,4.96e-09,0.346,5.84845,2.0237306,183.03,UNC5CL,unc-5 family C-terminal like
464,464,442213,2.54e-07,5.1e-09,0.4065,5.843837,2.3754944,1610.49,PTCHD4,patched domain containing 4
465,465,283638,2.61e-07,5.26e-09,0.2627,5.838719,1.5339644,2061.69,CEP170B,centrosomal protein 170B
466,466,129642,2.63e-07,5.32e-09,0.1861,5.836911,1.0862276,2310.95,MBOAT2,membrane bound O-acyltransferase domain containing 2
467,467,57664,2.77e-07,5.61e-09,0.2776,5.828109,1.6181458,870.62,PLEKHA4,pleckstrin homology domain containing A4
468,468,3914,2.8e-07,5.67e-09,0.757,5.826159,4.410397,1513.71,LAMB3,laminin subunit beta 3
469,469,51479,2.81e-07,5.7e-09,0.1773,5.825211,1.0327668,5555.28,ANKFY1,ankyrin repeat and FYVE domain containing 1
472,472,26298,2.82e-07,5.76e-09,0.3983,5.823684,2.319614,2014.43,EHF,ETS homologous factor
473,473,105372524,2.83e-07,5.81e-09,0.7702,5.822202,4.4841831,18.38,LOC105372524,uncharacterized LOC105372524
475,475,105371578,2.84e-07,5.84e-09,0.3934,5.821382,2.289995,90.88,LOC105371578,uncharacterized LOC105371578
476,476,55017,2.92e-07,6.03e-09,0.1835,5.815916,1.0674777,1513.71,C14orf119,chromosome 14 open reading frame 119
484,484,1305,3.2e-07,6.74e-09,0.4559,5.797382,2.6432769,117.49,COL13A1,collagen type XIII alpha 1 chain
485,485,83871,3.2e-07,6.72e-09,0.2585,5.797728,1.4985074,2412.71,RAB34,"RAB34, member RAS oncogene family"
486,486,7164,3.22e-07,6.79e-09,0.4238,5.795984,2.4565673,1645.19,TPD52L1,TPD52 like 1
487,487,148170,3.23e-07,6.82e-09,0.3092,5.795406,1.7917416,110.45,CDC42EP5,CDC42 effector protein 5
491,491,9136,3.26e-07,6.94e-09,0.2007,5.792416,1.162353,360.64,RRP9,"ribosomal RNA processing 9, U3 small nucleolar RNA binding protein"
492,492,9077,3.3e-07,7.05e-09,0.3598,5.789768,2.0829995,164.55,DIRAS3,DIRAS family GTPase 3
495,495,4248,3.32e-07,7.12e-09,0.6017,5.788055,3.4824128,1110.31,MGAT3,"beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase"
496,496,5887,3.43e-07,7.37e-09,0.2596,5.782378,1.5008538,4575.96,RAD23B,"RAD23 homolog B, nucleotide excision repair protein"
498,498,9213,3.55e-07,7.65e-09,0.2332,5.775898,1.347039,4085.3,XPR1,xenotropic and polytropic retrovirus receptor 1
507,507,64109,3.87e-07,8.49e-09,0.7655,5.758339,4.4079726,59.39,CRLF2,cytokine receptor like factor 2
509,509,3625,3.97e-07,8.77e-09,0.3389,5.753028,1.9495765,1107.11,INHBB,inhibin subunit beta B
511,511,4864,4.07e-07,9.01e-09,0.2726,5.748444,1.5670118,2884.11,NPC1,NPC intracellular cholesterol transporter 1
512,512,1030,4.07e-07,9.05e-09,0.4623,5.747721,2.6573626,209.26,CDKN2B,cyclin dependent kinase inhibitor 2B
513,513,5976,4.07e-07,9.06e-09,0.1185,5.747532,0.6808214,3130.12,UPF1,UPF1 RNA helicase and ATPase
517,517,4478,4.15e-07,9.3e-09,0.2388,5.742974,1.371497,22521.7,MSN,moesin
518,518,728558,4.18e-07,9.38e-09,0.4191,5.741657,2.4063391,806.39,ENTPD1-AS1,ENTPD1 antisense RNA 1
521,521,23499,4.22e-07,9.54e-09,0.1231,5.738671,0.7061932,31421.92,MACF1,microtubule actin crosslinking factor 1
524,524,637,4.25e-07,9.65e-09,0.3395,5.736768,1.9473694,644.21,BID,BH3 interacting domain death agonist
525,525,51768,4.45e-07,1.01e-08,0.1786,5.728659,1.0229287,3997.92,TM7SF3,transmembrane 7 superfamily member 3
526,526,7087,4.46e-07,1.02e-08,0.6254,5.728138,3.5824071,315.9,ICAM5,intercellular adhesion molecule 5
527,527,967,4.51e-07,1.03e-08,0.2484,5.725582,1.4219718,10809.06,CD63,CD63 molecule
528,528,7076,4.66e-07,1.07e-08,0.4328,5.719868,2.4754194,2297.6,TIMP1,TIMP metallopeptidase inhibitor 1
532,532,5792,5e-07,1.15e-08,0.2775,5.706746,1.5835069,7892.52,PTPRF,protein tyrosine phosphatase receptor type F
536,536,51015,5.22e-07,1.21e-08,0.1403,5.697788,0.7996224,763.23,ISOC1,isochorismatase domain containing 1
541,541,392490,5.41e-07,1.27e-08,0.3235,5.690393,1.8407551,61.74,FLJ44635,replaced by ID 340527
542,542,219983,5.42e-07,1.27e-08,1.2438,5.689801,7.076977,21.71,OR4D6,olfactory receptor family 4 subfamily D member 6
545,545,3099,5.7e-07,1.35e-08,0.2663,5.680161,1.5124531,2404.61,HK2,hexokinase 2
546,546,51043,5.83e-07,1.38e-08,0.1654,5.675928,0.9387353,1649.26,ZBTB7B,zinc finger and BTB domain containing 7B
554,554,55301,6.79e-07,1.63e-08,0.7558,5.647233,4.2681464,80.87,OLAH,oleoyl-ACP hydrolase
555,555,10743,6.79e-07,1.64e-08,0.2298,5.646724,1.2978841,1869.99,RAI1,retinoic acid induced 1
559,559,6857,6.94e-07,1.68e-08,0.5627,5.641898,3.1746536,176.57,SYT1,synaptotagmin 1
561,561,2810,7.08e-07,1.72e-08,0.8233,5.637703,4.6414008,155.82,SFN,stratifin
563,563,23479,7.09e-07,1.73e-08,0.1836,5.637179,1.035046,2589.21,ISCU,iron-sulfur cluster assembly enzyme
565,565,4486,7.22e-07,1.77e-08,0.3644,5.633415,2.0525938,406.46,MST1R,macrophage stimulating 1 receptor
567,567,3426,7.47e-07,1.84e-08,0.3419,5.626636,1.9235968,1446.05,CFI,complement factor I
572,572,105369806,7.68e-07,1.9e-08,1.1863,5.620699,6.6678717,16.37,LOC105369806,uncharacterized LOC105369806
573,573,64866,7.74e-07,1.92e-08,0.2885,5.618854,1.6207705,2064.83,CDCP1,CUB domain containing protein 1
575,575,340485,7.96e-07,1.98e-08,0.339,5.61341,1.9029894,1018.53,ACER2,alkaline ceramidase 2
576,576,8848,7.98e-07,1.99e-08,0.1733,5.612854,0.9726787,8785.27,TSC22D1,TSC22 domain family member 1
583,583,8739,8.83e-07,2.23e-08,0.6797,5.593194,3.8018629,429.98,HRK,"harakiri, BCL2 interacting protein"
589,589,4192,9.53e-07,2.43e-08,0.4345,5.578057,2.4238484,301.68,MDK,midkine
590,590,132299,9.65e-07,2.47e-08,0.244,5.575568,1.3605277,895.54,OCIAD2,OCIA domain containing 2
595,595,23558,1.01e-06,2.6e-08,0.2293,5.566162,1.2760932,1453.48,WBP2,WW domain binding protein 2
596,596,483,1.01e-06,2.61e-08,0.2447,5.565669,1.36204,1660.04,ATP1B3,ATPase Na+/K+ transporting subunit beta 3
597,597,6307,1.02e-06,2.63e-08,0.1781,5.56447,0.9912843,1290.62,MSMO1,methylsterol monooxygenase 1
598,598,23678,1.02e-06,2.64e-08,0.1372,5.56395,0.763136,904.65,SGK3,serum/glucocorticoid regulated kinase family member 3
601,601,9961,1.07e-06,2.78e-08,0.3326,5.554766,1.8477832,3022.14,MVP,major vault protein
602,602,54587,1.07e-06,2.79e-08,0.2821,5.55412,1.566587,1372.43,MXRA8,matrix remodeling associated 8
605,605,6747,1.13e-06,2.97e-08,0.1571,5.543134,0.8708236,6896.57,SSR3,signal sequence receptor subunit 3
606,606,471,1.14e-06,2.99e-08,0.2608,5.542104,1.4453231,1925.0,ATIC,5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase
608,608,7917,1.17e-06,3.07e-08,0.1608,5.537401,0.8906801,4538.47,BAG6,BAG cochaperone 6
610,610,4919,1.19e-06,3.13e-08,0.3956,5.533754,2.1890623,372.81,ROR1,receptor tyrosine kinase like orphan receptor 1
612,612,4512,1.24e-06,3.29e-08,0.2524,5.525339,1.3946287,198334.66,COX1,cytochrome c oxidase subunit I
615,615,8673,1.28e-06,3.41e-08,0.2084,5.518976,1.1502529,1461.16,VAMP8,vesicle associated membrane protein 8
618,618,25894,1.34e-06,3.59e-08,0.3616,5.509941,1.9922747,456.04,PLEKHG4,pleckstrin homology and RhoGEF domain containing G4
621,621,9076,1.42e-06,3.83e-08,0.6586,5.498455,3.621375,9553.82,CLDN1,claudin 1
623,623,5143,1.48e-06,3.99e-08,0.6979,5.49132,3.8324418,328.96,PDE4C,phosphodiesterase 4C
624,624,1545,1.48e-06,4.01e-08,0.5752,5.490371,3.1580913,1958.96,CYP1B1,cytochrome P450 family 1 subfamily B member 1
626,626,23654,1.49e-06,4.03e-08,0.2634,5.489373,1.4456625,12003.38,PLXNB2,plexin B2
629,629,11156,1.51e-06,4.12e-08,0.392,5.48564,2.150448,646.08,PTP4A3,protein tyrosine phosphatase 4A3
630,630,84034,1.53e-06,4.17e-08,0.3724,5.483471,2.0417975,1197.13,EMILIN2,elastin microfibril interfacer 2
633,633,51096,1.61e-06,4.43e-08,0.1642,5.47292,0.8985357,1360.36,UTP18,UTP18 small subunit processome component
634,634,283078,1.62e-06,4.44e-08,0.6052,5.472305,3.3117932,291.6,MKX,mohawk homeobox
637,637,5091,1.63e-06,4.5e-08,0.385,5.470104,2.1061431,1032.29,PC,pyruvate carboxylase
638,638,375616,1.64e-06,4.54e-08,0.5975,5.46863,3.2675818,206.71,KCP,kielin cysteine rich BMP regulator
639,639,56893,1.65e-06,4.57e-08,0.1868,5.467469,1.0213412,1182.82,UBQLN4,ubiquilin 4
640,640,84936,1.66e-06,4.6e-08,0.1764,5.465936,0.9642515,527.49,ZFYVE19,zinc finger FYVE-type containing 19
641,641,1512,1.67e-06,4.63e-08,0.4735,5.465012,2.5876112,5653.45,CTSH,cathepsin H
643,643,128414,1.75e-06,4.87e-08,0.645,5.456133,3.5190382,63.55,NKAIN4,sodium/potassium transporting ATPase interacting 4
645,645,2525,1.76e-06,4.91e-08,1.3438,5.454449,7.3296164,42.2,FUT3,fucosyltransferase 3 (Lewis blood group)
648,648,121256,1.83e-06,5.15e-08,0.6473,5.446122,3.5250447,65.01,TMEM132D,transmembrane protein 132D
649,649,27087,1.86e-06,5.23e-08,0.3338,5.443473,1.8169141,897.61,B3GAT1,"beta-1,3-glucuronyltransferase 1"
650,650,607,1.9e-06,5.36e-08,0.158,5.438961,0.8592672,1330.48,BCL9,BCL9 transcription coactivator
652,652,595,1.93e-06,5.44e-08,0.4174,5.43627,2.2688761,13046.74,CCND1,cyclin D1
654,654,92196,1.93e-06,5.47e-08,0.44,5.435363,2.3913053,203.57,DAPL1,death associated protein like 1
659,659,894,2.07e-06,5.92e-08,0.222,5.421242,1.2037835,27248.19,CCND2,cyclin D2
661,661,2115,2.08e-06,5.97e-08,0.3,5.419648,1.6258304,1005.52,ETV1,ETS variant transcription factor 1
663,663,57568,2.09e-06,6e-08,0.2685,5.418921,1.454747,2883.59,SIPA1L2,signal induced proliferation associated 1 like 2
665,665,105378924,2.13e-06,6.14e-08,0.4344,5.414599,2.351854,166.3,LOC105378924,uncharacterized LOC105378924
667,667,5873,2.15e-06,6.21e-08,0.3723,5.412636,2.0149037,4237.72,RAB27A,"RAB27A, member RAS oncogene family"
670,670,7866,2.21e-06,6.41e-08,0.2158,5.407002,1.1666921,739.29,IFRD2,interferon related developmental regulator 2
671,671,63916,2.21e-06,6.44e-08,0.1332,5.406216,0.7201175,1877.81,ELMO2,engulfment and cell motility 2
672,672,1211,2.3e-06,6.68e-08,0.24,5.399443,1.2960495,1618.31,CLTA,clathrin light chain A
674,674,105375170,2.34e-06,6.83e-08,0.3499,5.395581,1.8877093,257.39,LOC105375170,uncharacterized LOC105375170
675,675,7046,2.37e-06,6.92e-08,0.272,5.393217,1.466914,5328.84,TGFBR1,transforming growth factor beta receptor 1
676,676,642633,2.37e-06,6.93e-08,1.0314,5.393031,5.5625925,69.19,FAM230B,family with sequence similarity 230 member B
677,677,2196,2.37e-06,6.94e-08,0.2953,5.392736,1.5922197,372.72,FAT2,FAT atypical cadherin 2
679,679,11275,2.4e-06,7.06e-08,0.2437,5.38952,1.3133164,1620.11,KLHL2,kelch like family member 2
680,680,57617,2.4e-06,7.07e-08,0.1797,5.389314,0.9682694,1092.5,VPS18,VPS18 core subunit of CORVET and HOPS complexes
681,681,84191,2.4e-06,7.09e-08,0.1626,5.388991,0.8761029,1503.27,CIAO2A,cytosolic iron-sulfur assembly component 2A
683,683,101928988,2.41e-06,7.12e-08,0.4468,5.388007,2.4075508,1712.13,LOC101928988,uncharacterized LOC101928988
684,684,8645,2.42e-06,7.17e-08,0.2292,5.386857,1.2346239,1033.94,KCNK5,potassium two pore domain channel subfamily K member 5
685,685,58986,2.46e-06,7.29e-08,0.2563,5.383816,1.379634,1036.03,PGAP6,post-GPI attachment to proteins 6
688,688,5566,2.49e-06,7.41e-08,0.1004,5.380996,0.5404069,960.28,PRKACA,protein kinase cAMP-activated catalytic subunit alpha
689,689,107984256,2.51e-06,7.5e-08,0.7273,5.378851,3.9122406,58.5,LOC107984256,uncharacterized LOC107984256
697,697,114907,2.63e-06,7.94e-08,0.2676,5.368453,1.4366909,2907.06,FBXO32,F-box protein 32
700,700,64420,2.69e-06,8.15e-08,0.3124,5.363838,1.6754931,943.8,SUSD1,sushi domain containing 1
703,703,5714,2.81e-06,8.57e-08,0.1775,5.354767,0.9502606,1840.29,PSMD8,"proteasome 26S subunit, non-ATPase 8"
704,704,5152,2.87e-06,8.75e-08,0.3669,5.350973,1.9633708,408.55,PDE9A,phosphodiesterase 9A
705,705,101930370,2.89e-06,8.83e-08,0.3112,5.349349,1.6649285,248.66,GALNT7-DT,GALNT7 divergent transcript
706,706,6756,2.89e-06,8.83e-08,0.9016,5.349337,4.8231237,66.27,SSX1,SSX family member 1
708,708,123879,2.95e-06,9.05e-08,0.2163,5.34485,1.1560106,1732.3,DCUN1D3,defective in cullin neddylation 1 domain containing 3
709,709,57761,2.96e-06,9.1e-08,0.5219,5.343752,2.7891012,632.24,TRIB3,tribbles pseudokinase 3
715,715,105373581,3.13e-06,9.71e-08,0.2529,5.332109,1.3484585,95.95,LOC105373581,uncharacterized LOC105373581
717,717,4646,3.15e-06,9.78e-08,0.1545,5.330729,0.8235853,3812.72,MYO6,myosin VI
719,719,84283,3.16e-06,9.85e-08,0.2749,5.329501,1.4648372,163.31,TMEM79,transmembrane protein 79
720,720,26232,3.2e-06,9.97e-08,0.3598,5.327241,1.9165244,190.89,FBXO2,F-box protein 2
724,724,23582,3.29e-06,1.03e-07,0.1761,5.321087,0.9369145,3348.22,CCNDBP1,cyclin D1 binding protein 1
725,725,55034,3.29e-06,1.03e-07,0.42,5.320735,2.234757,231.45,MOCOS,molybdenum cofactor sulfurase
