,Unnamed: 0,ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,Gene.title
388,388,230389_at,0.0292,0.000208,-5.989494,1.060973,-2.1433998,FNBP1,formin binding protein 1
390,390,220090_at,0.0294,0.000211,-5.979792,1.049084,-1.1578789,CRNN,cornulin
392,392,213411_at,0.0298,0.000215,-5.964677,1.030533,-1.6848607,ADAM22,ADAM metallopeptidase domain 22
393,393,240703_s_at,0.03,0.000216,-5.959307,1.023935,-1.3600441,HERC1,HECT and RLD domain containing E3 ubiquitin protein ligase family member 1
396,396,206043_s_at,0.0301,0.00022,-5.947029,1.008831,-1.3800555,ATP2C2,ATPase secretory pathway Ca2+ transporting 2
397,397,240282_at,0.0301,0.00022,-5.946383,1.008036,-1.7335429,WDR1,WD repeat domain 1
398,398,234480_at,0.0304,0.000222,-5.938116,0.997853,-1.4493175,DKFZP761C1711,uncharacterized protein DKFZp761C1711
400,400,1552827_s_at,0.0305,0.000224,-5.929468,0.98719,-2.2331158,SLC26A7,solute carrier family 26 member 7
401,401,217984_at,0.0306,0.000225,-5.926788,0.983883,-1.2865562,RNASET2,ribonuclease T2
408,408,213265_at,0.0312,0.000235,-5.891773,0.940579,-1.3699082,PGA4///PGA3///PGA5,"pepsinogen 4, group I (pepsinogen A)///pepsinogen 3, group I (pepsinogen A)///pepsinogen 5, group I (pepsinogen A)"
409,409,205985_x_at,0.0312,0.000235,-5.891088,0.93973,-1.257944,CLCNKB,chloride voltage-gated channel Kb
411,411,240383_at,0.0312,0.000236,-5.887346,0.935091,-2.0659425,UBE2D3,ubiquitin conjugating enzyme E2 D3
413,413,63305_at,0.0312,0.000237,-5.886038,0.933469,-2.5671692,PKNOX2,PBX/knotted 1 homeobox 2
414,414,216103_at,0.0312,0.000237,-5.885524,0.932832,-1.2717252,ACOT11,acyl-CoA thioesterase 11
415,415,236274_at,0.0312,0.000237,-5.883611,0.930459,-1.2743735,EIF3B,eukaryotic translation initiation factor 3 subunit B
418,418,235746_s_at,0.0312,0.00024,-5.875976,0.920983,-3.8643373,PLA2R1,phospholipase A2 receptor 1
419,419,235482_at,0.0316,0.000243,-5.864082,0.906203,-1.2902078,PCBP1-AS1,PCBP1 antisense RNA 1
420,420,239057_at,0.0321,0.000247,-5.850301,0.889052,-1.3905924,LMOD2,leiomodin 2
421,421,209904_at,0.0322,0.000249,-5.845291,0.882811,-3.0142607,TNNC1,"troponin C1, slow skeletal and cardiac type"
423,423,214308_s_at,0.0323,0.00025,-5.840567,0.876921,-2.9563805,HGD,"homogentisate 1,2-dioxygenase"
424,424,226304_at,0.0323,0.000252,-5.83653,0.871886,-3.1925137,HSPB6,heat shock protein family B (small) member 6
426,426,205498_at,0.0326,0.000257,-5.819979,0.851215,-2.4450844,GHR,growth hormone receptor
429,429,238253_at,0.0326,0.000258,-5.815414,0.845507,-1.9114135,WDR72,WD repeat domain 72
430,430,231358_at,0.0326,0.000259,-5.814686,0.844597,-3.5505327,MRO,maestro
432,432,238751_at,0.0326,0.000259,-5.814037,0.843785,-2.9434008,SORBS2,sorbin and SH3 domain containing 2
435,435,242626_at,0.0327,0.000261,-5.807614,0.835746,-1.7984755,SAMD5,sterile alpha motif domain containing 5
436,436,203516_at,0.0328,0.000263,-5.801622,0.828241,-1.5480279,SNTA1,syntrophin alpha 1
438,438,217395_at,0.0329,0.000265,-5.79611,0.821333,-2.0062842,MT4,metallothionein 4
439,439,240770_at,0.0331,0.000266,-5.790798,0.814671,-2.1162361,TMEM171,transmembrane protein 171
440,440,224179_s_at,0.0331,0.000267,-5.788491,0.811775,-1.3862468,MIOX,myo-inositol oxygenase
442,442,222953_at,0.0332,0.000269,-5.781765,0.803332,-2.988161,GPR83,G protein-coupled receptor 83
443,443,210738_s_at,0.0332,0.000271,-5.778464,0.799186,-2.724655,SLC4A4,solute carrier family 4 member 4
444,444,213240_s_at,0.0332,0.000271,-5.778357,0.799051,-1.433494,KRT4,keratin 4
447,447,227676_at,0.0334,0.000274,-5.768635,0.786829,-1.2081667,FAM3D,family with sequence similarity 3 member D
450,450,232698_at,0.0338,0.00028,-5.752269,0.766221,-1.0210384,BPIFB2,BPI fold containing family B member 2
451,451,213234_at,0.0338,0.00028,-5.752017,0.765904,-1.5879157,FAM234B,family with sequence similarity 234 member B
454,454,230251_at,0.0346,0.000288,-5.727357,0.734776,-1.2818621,LINC00473,long intergenic non-protein coding RNA 473
456,456,1558759_s_at,0.0348,0.000291,-5.719322,0.724614,-1.2464117,CLASP2,cytoplasmic linker associated protein 2
457,457,213515_x_at,0.0348,0.000292,-5.71758,0.722409,-3.9865421,HBG2///HBG1,hemoglobin subunit gamma 2///hemoglobin subunit gamma 1
458,458,223693_s_at,0.0348,0.000292,-5.716637,0.721215,-1.4247402,RADIL,Rap associating with DIL domain
463,463,243020_at,0.0354,0.000301,-5.694712,0.693426,-1.1181976,FAM13A-AS1,FAM13A antisense RNA 1
465,465,1557246_at,0.0357,0.000305,-5.683493,0.679179,-1.659939,KIDINS220,kinase D-interacting substrate 220kDa
471,471,242438_at,0.0369,0.00032,-5.645826,0.631202,-1.6462678,ASXL1,"additional sex combs like 1, transcriptional regulator"
474,474,228793_at,0.0369,0.000321,-5.643751,0.628552,-1.4581059,JMJD1C,jumonji domain containing 1C
477,477,220302_at,0.037,0.000324,-5.635399,0.617882,-1.1442079,MAK,male germ cell associated kinase
481,481,204491_at,0.0373,0.000329,-5.623192,0.602268,-1.2819912,PDE4D,phosphodiesterase 4D
484,484,216359_at,0.0375,0.000333,-5.614961,0.591728,-0.9793821,MUC7,"mucin 7, secreted"
489,489,1569387_at,0.0379,0.00034,-5.598495,0.570609,-1.173457,CSGALNACT1,chondroitin sulfate N-acetylgalactosaminyltransferase 1
490,490,208015_at,0.0379,0.00034,-5.596884,0.568541,-1.2178335,SMAD1,SMAD family member 1
492,492,210701_at,0.0382,0.000344,-5.587594,0.556605,-1.1036712,CFDP1,craniofacial development protein 1
493,493,214163_at,0.0382,0.000345,-5.585897,0.554423,-2.5580573,HSPB11,heat shock protein family B (small) member 11
500,500,233850_s_at,0.0383,0.000351,-5.572064,0.536622,-1.8768272,EBF4,early B-cell factor 4
503,503,230885_at,0.0383,0.000354,-5.56651,0.529468,-1.6865991,LOC101930112///SPG7,"uncharacterized LOC101930112///SPG7, paraplegin matrix AAA peptidase subunit"
504,504,220723_s_at,0.0384,0.000355,-5.563829,0.526011,-3.250281,CWH43,cell wall biogenesis 43 C-terminal homolog
505,505,242349_at,0.0386,0.000357,-5.558732,0.519439,-1.042933,HECTD1,HECT domain E3 ubiquitin protein ligase 1
507,507,227204_at,0.0386,0.000359,-5.555156,0.514825,-1.4105149,PARD6G,par-6 family cell polarity regulator gamma
509,509,1569986_x_at,0.0386,0.00036,-5.552509,0.511408,-1.9209058,TNNT3,"troponin T3, fast skeletal type"
515,515,1563680_at,0.0391,0.00037,-5.532157,0.485105,-1.9396496,LOC284950,uncharacterized LOC284950
521,521,1555270_a_at,0.0397,0.00038,-5.511112,0.457838,-1.6973233,WFS1,wolframin ER transmembrane glycoprotein
523,523,230673_at,0.0397,0.000381,-5.508922,0.454997,-4.9235688,PKHD1L1,polycystic kidney and hepatic disease 1 (autosomal recessive)-like 1
527,527,228653_at,0.04,0.000386,-5.497992,0.440806,-2.5965205,SAMD5,sterile alpha motif domain containing 5
528,528,204606_at,0.0403,0.000391,-5.489407,0.429646,-4.3859472,CCL21,C-C motif chemokine ligand 21
533,533,218504_at,0.0419,0.000409,-5.453742,0.383163,-1.3307543,FAHD2A,fumarylacetoacetate hydrolase domain containing 2A
536,536,202037_s_at,0.042,0.000413,-5.447081,0.374459,-3.2319366,SFRP1,secreted frizzled related protein 1
537,537,206394_at,0.0422,0.000416,-5.440723,0.366146,-0.9362811,MYBPC2,"myosin binding protein C, fast type"
540,540,204724_s_at,0.0425,0.000422,-5.43039,0.352622,-5.3625279,COL9A3,collagen type IX alpha 3 chain
542,542,1564640_at,0.0425,0.000422,-5.429813,0.351866,-2.1187029,MGA,"MGA, MAX dimerization protein"
544,544,210656_at,0.0426,0.000426,-5.423588,0.34371,-1.4909613,EED,embryonic ectoderm development
545,545,241425_at,0.0428,0.000428,-5.419289,0.338074,-1.4553363,NUP58,nucleoporin 58
546,546,1561882_at,0.043,0.00043,-5.415202,0.332713,-1.2231454,SYTL3,synaptotagmin like 3
547,547,206453_s_at,0.0435,0.000438,-5.401294,0.31445,-1.7941019,NDRG2,NDRG family member 2
548,548,215567_at,0.0435,0.000438,-5.400967,0.31402,-1.302042,FCF1,FCF1 rRNA-processing protein
549,549,203766_s_at,0.0435,0.000439,-5.400492,0.313396,-2.5084785,LMOD1,leiomodin 1
552,552,206159_at,0.0436,0.000441,-5.396235,0.3078,-2.0286251,GDF10,growth differentiation factor 10
553,553,215123_at,0.0445,0.000452,-5.377349,0.282938,-1.6800305,NPIPA5///NPIPB5///LOC613037///NPIPB4///NPIPB3,nuclear pore complex interacting protein family member A5///nuclear pore complex interacting protein family member B5///nuclear pore complex interacting protein member///nuclear pore complex interacting protein family member B4///nuclear pore complex interacting protein family member B3
554,554,228451_at,0.0445,0.000452,-5.377266,0.282828,-1.6367356,FAM229A,family with sequence similarity 229 member A
556,556,213488_at,0.0449,0.000459,-5.366222,0.268264,-1.5533707,SNED1,"sushi, nidogen and EGF like domains 1"
559,559,203400_s_at,0.0449,0.00046,-5.363525,0.264705,-1.4441686,TF,transferrin
560,560,220486_x_at,0.0449,0.000461,-5.362112,0.26284,-1.474197,LOC101928589///TMEM164,uncharacterized LOC101928589///transmembrane protein 164
561,561,48031_r_at,0.045,0.000465,-5.355895,0.254628,-1.9109026,FAXDC2,fatty acid hydroxylase domain containing 2
563,563,225727_at,0.045,0.000465,-5.355322,0.253872,-1.6738961,PLEKHH1,"pleckstrin homology, MyTH4 and FERM domain containing H1"
564,564,242111_at,0.0452,0.000467,-5.352035,0.249527,-1.2903182,METTL3,methyltransferase like 3
565,565,203222_s_at,0.0452,0.000468,-5.350088,0.246953,-1.0301622,TLE1,transducin like enhancer of split 1
567,567,205413_at,0.0452,0.00047,-5.346823,0.242637,-5.010084,MPPED2,metallophosphoesterase domain containing 2
569,569,235377_at,0.0453,0.000475,-5.338739,0.231939,-1.2797324,MLIP,muscular LMNA-interacting protein
572,572,244675_at,0.0453,0.000477,-5.336955,0.229577,-3.7634175,RGS8,regulator of G-protein signaling 8
573,573,243389_at,0.0453,0.000477,-5.336627,0.229143,-1.208607,PRH1-PRR4///PRR4///PRH1,PRH1-PRR4 readthrough///proline rich 4 (lacrimal)///proline rich protein HaeIII subfamily 1
574,574,1557736_at,0.0453,0.000477,-5.33585,0.228114,-1.1624027,NKTR,natural killer cell triggering receptor
576,576,202035_s_at,0.0458,0.000484,-5.324731,0.213381,-2.1068213,SFRP1,secreted frizzled related protein 1
577,577,213263_s_at,0.0466,0.000494,-5.309021,0.192529,-1.1673552,PCBP2,poly(rC) binding protein 2
578,578,239764_at,0.0466,0.000495,-5.30822,0.191465,-1.6574448,ITPR1-AS1,ITPR1 antisense RNA 1 (head to head)
579,579,214917_at,0.0466,0.000495,-5.307859,0.190986,-2.0911998,PRKAA1,protein kinase AMP-activated catalytic subunit alpha 1
580,580,228667_at,0.0467,0.000497,-5.305332,0.187627,-1.3507586,AGPAT4,1-acylglycerol-3-phosphate O-acyltransferase 4
584,584,228839_s_at,0.047,0.000506,-5.292142,0.170085,-1.1183591,LOC642361///LINC00863,uncharacterized LOC642361///long intergenic non-protein coding RNA 863
589,589,243386_at,0.0471,0.000509,-5.287613,0.164054,-1.8716411,CASZ1,castor zinc finger 1
592,592,219837_s_at,0.0472,0.000512,-5.282293,0.156968,-1.0856547,CYTL1,cytokine like 1
593,593,235965_at,0.0475,0.000516,-5.275984,0.148557,-1.1496517,BHLHA15,basic helix-loop-helix family member a15
597,597,216452_at,0.0481,0.000527,-5.260067,0.127311,-0.9111661,TRPM3,transient receptor potential cation channel subfamily M member 3
600,600,219046_s_at,0.0481,0.00053,-5.256812,0.122962,-1.1835978,PKNOX2,PBX/knotted 1 homeobox 2
601,601,226625_at,0.0481,0.00053,-5.256581,0.122652,-1.928533,TGFBR3,transforming growth factor beta receptor 3
602,602,207078_at,0.0481,0.000532,-5.253186,0.118114,-2.0004476,MED6,mediator complex subunit 6
608,608,205751_at,0.0489,0.000546,-5.234418,0.092991,-1.7029965,SH3GL2,"SH3 domain containing GRB2 like 2, endophilin A1"
609,609,217546_at,0.049,0.000548,-5.231258,0.088757,-3.8734791,MT1M,metallothionein 1M
610,610,1559042_at,0.049,0.000548,-5.231096,0.088539,-1.1967692,NDUFB6,NADH:ubiquinone oxidoreductase subunit B6
611,611,232599_at,0.0496,0.000556,-5.220235,0.07397,-1.8481135,EXOC6,exocyst complex component 6
612,612,242146_at,0.0496,0.000556,-5.219818,0.073411,-2.329274,SNRPA1,small nuclear ribonucleoprotein polypeptide A'
614,614,242121_at,0.05,0.000565,-5.208635,0.05839,-1.7139499,FTX,"FTX transcript, XIST regulator (non-protein coding)"
615,615,207874_s_at,0.05,0.000567,-5.206074,0.054948,-0.9704282,CFHR4,complement factor H related 4
618,618,212001_at,0.05,0.000568,-5.20471,0.053114,-1.3518204,SUGP2,SURP and G-patch domain containing 2
619,619,228399_at,0.05,0.000568,-5.204376,0.052665,-3.5491332,OSR1,odd-skipped related transciption factor 1
620,620,216373_at,0.05,0.000569,-5.203269,0.051176,-3.3925776,TAPT1,transmembrane anterior posterior transformation 1
624,624,224263_x_at,0.0513,0.000587,-5.17997,0.019801,-1.30004,ZAN,zonadhesin (gene/pseudogene)
625,625,227771_at,0.0513,0.000588,-5.177778,0.016844,-2.1397002,LIFR,leukemia inhibitory factor receptor alpha
626,626,219077_s_at,0.0513,0.000589,-5.176832,0.015569,-1.7725141,WWOX,WW domain containing oxidoreductase
628,628,225589_at,0.0513,0.000592,-5.173295,0.010796,-1.5791715,SH3RF1,SH3 domain containing ring finger 1
630,630,220751_s_at,0.0513,0.000593,-5.171906,0.008922,-2.1389102,FAXDC2,fatty acid hydroxylase domain containing 2
632,632,218858_at,0.0519,0.000602,-5.160585,-0.006369,-2.2933049,DEPTOR,DEP domain containing MTOR-interacting protein
633,633,219619_at,0.0519,0.000603,-5.160013,-0.007141,-2.9511455,DIRAS2,DIRAS family GTPase 2
634,634,211410_x_at,0.052,0.000605,-5.156894,-0.011358,-1.403909,KIR2DL5A,"killer cell immunoglobulin like receptor, two Ig domains and long cytoplasmic tail 5A"
637,637,1558515_at,0.0522,0.00061,-5.151337,-0.018874,-1.355698,FTX,"FTX transcript, XIST regulator (non-protein coding)"
641,641,1557360_at,0.0524,0.000616,-5.143187,-0.029905,-1.4774142,LRPPRC,leucine rich pentatricopeptide repeat containing
642,642,214798_at,0.0525,0.000619,-5.140294,-0.033824,-1.625056,ATP2C2,ATPase secretory pathway Ca2+ transporting 2
645,645,217983_s_at,0.0535,0.000633,-5.122681,-0.057706,-1.322868,RNASET2,ribonuclease T2
647,647,242482_at,0.0535,0.000638,-5.117763,-0.064384,-1.411534,PRKAR1A,protein kinase cAMP-dependent type I regulatory subunit alpha
651,651,228290_at,0.0535,0.000641,-5.113953,-0.069559,-1.0842354,KIZ,kizuna centrosomal protein
652,652,1552752_a_at,0.0535,0.000641,-5.113872,-0.069669,-1.5049104,CADM2,cell adhesion molecule 2
655,655,239193_at,0.0539,0.000647,-5.10675,-0.07935,-1.3743167,FUBP3,far upstream element binding protein 3
656,656,241925_x_at,0.0546,0.000657,-5.095849,-0.094183,-1.4668628,SLC16A7,solute carrier family 16 member 7
658,658,233536_at,0.0546,0.000659,-5.092752,-0.0984,-1.7488576,ASXL3,"additional sex combs like 3, transcriptional regulator"
660,660,201489_at,0.0549,0.000664,-5.08727,-0.105869,-1.3191128,PPIF,peptidylprolyl isomerase F
662,662,203911_at,0.0553,0.000671,-5.07972,-0.116163,-2.4127338,RAP1GAP,RAP1 GTPase activating protein
664,664,1559490_at,0.0553,0.000674,-5.076861,-0.120064,-1.9066355,LRCH3,leucine rich repeats and calponin homology domain containing 3
666,666,239895_at,0.0554,0.000677,-5.073536,-0.124602,-1.2736287,AQR,aquarius intron-binding spliceosomal factor
667,667,203342_at,0.0555,0.000679,-5.071588,-0.127261,-1.0521017,TIMM17B,translocase of inner mitochondrial membrane 17 homolog B (yeast)
668,668,225894_at,0.0555,0.000681,-5.068623,-0.13131,-1.8678768,SYNPO2,synaptopodin 2
672,672,207148_x_at,0.0556,0.000685,-5.06442,-0.137051,-1.554666,MYOZ2,myozenin 2
675,675,1568834_s_at,0.0558,0.000692,-5.057012,-0.147177,-1.3679184,CCDC90B,coiled-coil domain containing 90B
677,677,234991_at,0.0559,0.000694,-5.054578,-0.150507,-1.4626127,ZXDC,ZXD family zinc finger C
679,679,206873_at,0.056,0.000699,-5.050094,-0.156643,-1.2470397,CA6,carbonic anhydrase 6
680,680,208606_s_at,0.056,0.0007,-5.048929,-0.158236,-1.1319128,WNT4,Wnt family member 4
681,681,1558111_at,0.056,0.0007,-5.048754,-0.158477,-1.5117567,MBNL1,muscleblind like splicing regulator 1
682,682,238835_at,0.056,0.000701,-5.047867,-0.15969,-2.6433966,AVPR1A,arginine vasopressin receptor 1A
683,683,208203_x_at,0.0563,0.000705,-5.043138,-0.166165,-1.3023491,KIR2DS5,"killer cell immunoglobulin like receptor, two Ig domains and short cytoplasmic tail 5"
685,685,203145_at,0.0563,0.000708,-5.040274,-0.17009,-1.1966179,SPAG5,sperm associated antigen 5
686,686,225575_at,0.0563,0.000708,-5.039919,-0.170576,-2.8525426,LIFR,leukemia inhibitory factor receptor alpha
687,687,226147_s_at,0.0567,0.000714,-5.034201,-0.178413,-5.5301139,PIGR,polymeric immunoglobulin receptor
690,690,212695_at,0.057,0.000722,-5.025411,-0.190471,-1.1263837,CRY2,cryptochrome circadian clock 2
691,691,203221_at,0.057,0.000722,-5.025368,-0.190531,-1.4215532,TLE1,transducin like enhancer of split 1
694,694,205951_at,0.0575,0.000733,-5.014826,-0.205007,-1.5924634,MYH1,myosin heavy chain 1
697,697,241598_at,0.0577,0.000737,-5.010664,-0.210727,-1.3045998,NUDT10,nudix hydrolase 10
705,705,226965_at,0.0583,0.000754,-4.993877,-0.233827,-1.3815966,DENND6A,DENN domain containing 6A
707,707,217232_x_at,0.0583,0.000755,-4.992488,-0.23574,-3.6108393,HBB,hemoglobin subunit beta
710,710,242239_at,0.0584,0.000761,-4.987539,-0.24256,-1.9738998,NSUN6,NOP2/Sun RNA methyltransferase family member 6
711,711,232371_at,0.0584,0.000762,-4.986391,-0.244142,-1.5156754,MARCH7,membrane associated ring-CH-type finger 7
712,712,236255_at,0.0584,0.000763,-4.984813,-0.246318,-1.3000769,PLEKHG4B,pleckstrin homology and RhoGEF domain containing G4B
715,715,230087_at,0.0584,0.000766,-4.982035,-0.250149,-1.2678149,PRIMA1,proline rich membrane anchor 1
716,716,225471_s_at,0.0585,0.000769,-4.979037,-0.254284,-1.1286794,AKT2,AKT serine/threonine kinase 2
718,718,218208_at,0.0587,0.000774,-4.974793,-0.26014,-1.1162796,PQLC1,PQ loop repeat containing 1
720,720,239484_at,0.0587,0.000775,-4.973702,-0.261646,-0.9708491,TRPM7,transient receptor potential cation channel subfamily M member 7
722,722,228698_at,0.0587,0.000777,-4.97145,-0.264755,-1.685407,SOX7,SRY-box 7
724,724,209116_x_at,0.0589,0.000782,-4.966809,-0.271165,-3.4431999,HBB,hemoglobin subunit beta
725,725,220221_at,0.0589,0.000783,-4.966026,-0.272248,-1.0668973,VPS13D,vacuolar protein sorting 13 homolog D
727,727,203805_s_at,0.0601,0.000802,-4.948596,-0.296353,-0.8452412,FANCA,Fanconi anemia complementation group A
730,730,39248_at,0.0603,0.000808,-4.943427,-0.303512,-2.8832099,AQP3,aquaporin 3 (Gill blood group)
731,731,224993_at,0.0604,0.000809,-4.942057,-0.305408,-1.2252516,MLLT1,"MLLT1, super elongation complex subunit"
732,732,235981_at,0.0604,0.000811,-4.940668,-0.307334,-1.3255997,C8orf22,chromosome 8 open reading frame 22
733,733,239556_at,0.0605,0.000813,-4.938652,-0.310127,-2.1876725,LOC645513,septin 7 pseudogene
734,734,232001_at,0.0615,0.000828,-4.925072,-0.328962,-1.1007206,PRKCQ-AS1,PRKCQ antisense RNA 1
740,740,235305_s_at,0.0615,0.000834,-4.919787,-0.3363,-1.2215659,ECHDC2,enoyl-CoA hydratase domain containing 2
741,741,1570571_at,0.0616,0.000837,-4.917421,-0.339586,-1.9108135,CCDC91,coiled-coil domain containing 91
743,743,239243_at,0.0623,0.00085,-4.906604,-0.354621,-2.3696488,ZNF638-IT1///ZNF638,ZNF638 intronic transcript 1///zinc finger protein 638
744,744,215919_s_at,0.0623,0.00085,-4.906089,-0.355338,-1.4283471,MRPS11,mitochondrial ribosomal protein S11
748,748,216113_at,0.0625,0.000857,-4.900219,-0.363505,-1.070985,ABI2,abl-interactor 2
749,749,222184_at,0.0625,0.00086,-4.897661,-0.367066,-1.2810733,LINC00965,long intergenic non-protein coding RNA 965
750,750,224325_at,0.0625,0.00086,-4.897343,-0.367509,-1.3409941,MIR4683///FZD8,microRNA 4683///frizzled class receptor 8
751,751,204689_at,0.0625,0.000862,-4.89602,-0.369351,-1.1505872,HHEX,hematopoietically expressed homeobox
752,752,227629_at,0.0625,0.000863,-4.894958,-0.37083,-1.5516063,PRLR,prolactin receptor
753,753,235342_at,0.0625,0.000863,-4.894937,-0.370859,-1.9015928,SPOCK3,"sparc/osteonectin, cwcv and kazal-like domains proteoglycan (testican) 3"
754,754,1555317_at,0.0626,0.000865,-4.893479,-0.372889,-2.0509585,POLK,DNA polymerase kappa
755,755,230844_at,0.0627,0.000868,-4.890834,-0.376574,-1.1313932,LOC440934,uncharacterized LOC440934
756,756,228973_at,0.0628,0.00087,-4.889488,-0.37845,-2.9533239,DLG2,discs large MAGUK scaffold protein 2
760,760,223797_at,0.0634,0.000883,-4.878803,-0.393347,-1.8411306,LOC114224,uncharacterized LOC114224
762,762,205064_at,0.0638,0.000892,-4.871406,-0.403673,-1.3055936,SPRR1B,small proline rich protein 1B
763,763,228249_at,0.064,0.000896,-4.868163,-0.4082,-1.676878,C11orf74,chromosome 11 open reading frame 74
767,767,240452_at,0.0645,0.000907,-4.85944,-0.420391,-2.1315182,GSPT1,G1 to S phase transition 1
768,768,219527_at,0.0647,0.000911,-4.855621,-0.425732,-1.4778507,MARC2,mitochondrial amidoxime reducing component 2
769,769,206818_s_at,0.0651,0.000918,-4.850465,-0.432945,-0.9791442,CNNM2,cyclin and CBS domain divalent metal cation transport mediator 2
770,770,205464_at,0.0652,0.000922,-4.847527,-0.437058,-2.3064346,SCNN1B,sodium channel epithelial 1 beta subunit
774,774,238736_at,0.0661,0.00094,-4.833652,-0.456497,-1.0853524,REV3L,"REV3 like, DNA directed polymerase zeta catalytic subunit"
775,775,224811_at,0.0661,0.00094,-4.833542,-0.456651,-1.3504807,LPP,LIM domain containing preferred translocation partner in lipoma
781,781,204288_s_at,0.0669,0.000958,-4.819792,-0.475945,-2.7129845,SORBS2,sorbin and SH3 domain containing 2
